21.000000	-262080.819855	87424.467495	-1630522.564712	30566.994019	-1508950.353736	-1890148.626584	-2297737.157075	-2547474.986014	-3510576.964686	-2468809.541322	-2474451.300436	-2441341.035526	-2447071.843990	24538.996761	-2543327.753941	-2525046.887999	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430385.146243	0.000000
22.000000	-262125.880972	87264.071377	-1630643.800574	30476.871786	-1508985.222457	-1890189.932607	-2297858.929379	-2547505.563200	-3510605.932546	-2468829.389671	-2474484.023390	-2441378.586457	-2447145.336526	24264.874967	-2543350.284499	-2525076.928744	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430385.146286	0.000000
23.000000	-262294.323718	87313.424029	-1630861.595972	30473.116693	-1508993.805527	-1890201.734328	-2298224.782732	-2547504.490316	-3510602.177453	-2468827.243904	-2474486.169158	-2441381.268666	-2447033.756618	23999.336243	-2543338.482778	-2525076.928744	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430385.146326	0.000000
24.000000	-262227.268485	87558.041520	-1630935.624949	30608.300043	-1508980.930922	-1890180.276654	-2298261.797221	-2547486.787735	-3510575.891802	-2468819.197276	-2474472.758111	-2441361.420317	-2447105.103386	24156.513710	-2543332.045475	-2525059.762604	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430385.146368	0.000000
25.000000	-261980.505226	87587.545823	-1630866.960390	30658.725579	-1508987.904666	-1890180.813096	-2297998.404264	-2547498.589456	-3510586.084197	-2468831.535438	-2474480.804739	-2441368.930503	-2447277.837667	24492.862760	-2543361.013336	-2525071.564325	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430385.146408	0.000000
26.000000	-261968.703505	87422.321728	-1630943.671577	30577.722857	-1508939.624898	-1890136.288421	-2298033.809427	-2547445.481711	-3510542.095964	-2468771.990391	-2474426.087669	-2441320.650735	-2447236.531643	24445.119434	-2543313.806452	-2525020.602348	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430385.146449	0.000000
27.000000	-262137.146251	87337.027471	-1631141.082184	30455.950553	-1508956.791038	-1890159.891863	-2298371.767804	-2547454.064781	-3510554.434127	-2468780.037019	-2474435.207180	-2441333.525340	-2447123.878851	24256.291897	-2543310.051359	-2525029.721860	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430385.146497	0.000000
28.000000	-262129.099623	87281.237517	-1631211.892511	30535.880391	-1508994.341969	-1890199.052119	-2298475.837526	-2547490.542828	-3510583.938430	-2468828.316787	-2474475.440320	-2441362.493201	-2447202.199364	24432.781271	-2543333.654801	-2525063.517697	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430385.146537	0.000000
29.000000	-261907.012690	87706.099475	-1631113.723649	30772.987696	-1509003.997922	-1890202.807212	-2298212.981011	-2547500.198782	-3510593.594383	-2468844.946485	-2474482.414065	-2441366.248294	-2447377.615854	24607.124878	-2543356.185360	-2525071.027883	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430385.146579	0.000000
30.000000	-261863.560899	87723.265615	-1631130.889789	30708.078230	-1509015.799643	-1890217.291143	-2298159.336824	-2547509.854735	-3510605.396105	-2468843.873601	-2474485.632716	-2441383.950875	-2447386.198924	24636.629181	-2543371.742174	-2525079.610953	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430385.146620	0.000000
31.000000	-262024.493459	87668.548544	-1631304.696954	30649.069625	-1509016.336085	-1890223.728445	-2298475.837526	-2547500.198782	-3510597.885918	-2468827.243904	-2474477.586088	-2441379.122898	-2447274.082574	24349.632782	-2543352.966708	-2525070.491442	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430385.146661	0.000000
32.000000	-261775.584433	87593.983125	-1630306.378640	30526.760879	-1507439.733438	-1888654.099542	-2297547.793096	-2545935.934298	-3509041.131621	-2467259.224327	-2472908.493627	-2439795.010065	-2445818.179347	24150.612849	-2541785.483573	-2523504.081190	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430385.146703	0.000000
33.000000	-258239.359646	84258.924038	-1618527.188126	27956.667895	-1491834.639530	-1873210.474635	-2285712.276186	-2530582.431624	-3493921.517601	-2451766.783210	-2457504.028976	-2424366.405531	-2429453.483755	22457.602317	-2526483.479319	-2508204.759145	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430385.146744	0.000000
34.000000	-260784.239862	86731.384603	-1626249.805242	29924.873105	-1504231.274632	-1885619.984343	-2293409.680535	-2542783.265446	-3506103.575957	-2464040.573125	-2469890.471684	-2436786.644076	-2439278.416548	24285.259758	-2538835.589747	-2520532.729689	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430385.146800	0.000000
35.000000	-262008.400203	87825.189570	-1629649.773794	30761.185975	-1509069.443830	-1890394.853401	-2297027.444485	-2547528.093759	-3510748.626083	-2468834.754090	-2474635.299997	-2441539.519017	-2444945.924872	24584.057878	-2543533.747617	-2525251.808793	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430385.146841	0.000000
36.000000	-262060.971506	88001.142502	-1629763.499470	30835.214953	-1509070.516714	-1890361.057563	-2297303.712047	-2547532.385294	-3510707.320059	-2468849.774462	-2474605.795694	-2441497.140109	-2445703.917230	24479.451713	-2543486.540733	-2525214.794304	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430385.146899	0.000000
37.000000	-261848.540526	88155.101318	-1629783.347819	30946.794861	-1509056.569225	-1890315.996446	-2297200.715208	-2547523.265782	-3510664.404710	-2468850.310904	-2474570.390531	-2441452.615434	-2446270.936283	24779.859159	-2543461.864407	-2525173.488280	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430385.146980	0.000000
38.000000	-261696.191036	88040.302758	-1629842.892866	30911.926140	-1509035.647993	-1890277.372632	-2297098.254812	-2547503.953875	-3510635.973291	-2468829.389671	-2474529.620949	-2441416.673829	-2446704.917753	24961.176510	-2543434.505872	-2525132.182256	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430385.147085	0.000000
39.000000	-261808.843828	87895.999896	-1630092.338335	30814.830162	-1509038.866644	-1890277.909074	-2297409.927536	-2547500.198782	-3510628.999547	-2468820.270159	-2474517.282786	-2441411.309410	-2446802.550173	24712.803926	-2543414.657523	-2525116.089000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430385.147184	0.000000
40.000000	-261932.761900	88025.818828	-1630363.241477	30858.818395	-1509051.741249	-1890285.419260	-2297781.145308	-2547505.026758	-3510621.489361	-2468832.071880	-2474523.183647	-2441412.382294	-2446943.097942	24538.460319	-2543406.074453	-2525113.406791	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430385.147266	0.000000
41.000000	-261775.584433	88215.719249	-1630456.045920	30981.127141	-1509035.647993	-1890254.305631	-2297744.667261	-2547491.079270	-3510599.495244	-2468829.926113	-2474502.798856	-2441382.877992	-2447122.269526	24957.421417	-2543392.126965	-2525092.485558	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430385.147372	0.000000
42.000000	-261576.564500	88136.325852	-1630489.305316	30967.716094	-1509031.892900	-1890242.503910	-2297573.005864	-2547488.933502	-3510604.859663	-2468831.535438	-2474490.460693	-2441374.294922	-2447394.245552	25210.621978	-2543381.398127	-2525084.975372	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430385.147421	0.000000
43.000000	-261671.514710	87955.544943	-1630688.861691	30718.807068	-1509038.330202	-1890255.378515	-2297789.728378	-2547494.834363	-3510608.078314	-2468829.389671	-2474490.460693	-2441382.341550	-2447336.846273	24850.669485	-2543374.960825	-2525084.975372	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430385.147462	0.000000
44.000000	-261838.348131	88019.381525	-1630939.380042	30754.748673	-1509046.376830	-1890273.081097	-2298166.847010	-2547502.880991	-3510610.760523	-2468837.436299	-2474500.116646	-2441390.388178	-2447346.502226	24599.078250	-2543369.596406	-2525090.339791	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430385.147550	0.000000
45.000000	-261744.470804	88221.620109	-1631006.971718	31029.943351	-1509046.913272	-1890263.961585	-2298169.529220	-2547502.880991	-3510604.323221	-2468847.092253	-2474504.944623	-2441384.487317	-2447526.210252	24792.197322	-2543379.788802	-2525088.730465	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430385.147596	0.000000
46.000000	-261529.894057	88179.241202	-1630988.196252	31044.427281	-1509054.423458	-1890263.425143	-2297934.031240	-2547513.609828	-3510609.151198	-2468855.675322	-2474504.408181	-2441388.242410	-2447652.274090	25082.412372	-2543403.928686	-2525095.704209	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430385.147678	0.000000
47.000000	-261576.564500	87985.049246	-1631141.618626	30939.284675	-1509044.231062	-1890263.425143	-2298045.074707	-2547500.735223	-3510601.641011	-2468836.363415	-2474487.778483	-2441381.805108	-2447593.801927	24956.348533	-2543388.908313	-2525082.293163	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430385.147749	0.000000
48.000000	-261757.881851	87998.460293	-1631374.434397	30913.535465	-1509072.126040	-1890296.684539	-2298404.490758	-2547521.120014	-3510620.952919	-2468854.065997	-2474512.454809	-2441403.262782	-2447481.685577	24786.832903	-2543395.345616	-2525102.141512	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430385.147798	0.000000
49.000000	-261718.721595	88215.719249	-1631462.410863	31034.771327	-1509057.105667	-1890272.008213	-2298466.181572	-2547503.953875	-3510604.323221	-2468844.946485	-2474496.897995	-2441379.122898	-2447651.201207	24836.721997	-2543373.351499	-2525082.829604	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430385.147876	0.000000
50.000000	-261493.416011	88220.010784	-1631409.839560	31072.858700	-1509042.085295	-1890249.477655	-2298202.788616	-2547487.860619	-3510584.474872	-2468833.681206	-2474480.268297	-2441364.638968	-2447861.486418	25106.015814	-2543377.106592	-2525071.564325	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430385.147988	0.000000
51.000000	-261504.681290	88022.600177	-1631503.180445	30973.080513	-1509038.866644	-1890250.014097	-2298222.100523	-2547481.423316	-3510581.792662	-2468814.905741	-2474463.638599	-2441361.956759	-2447806.769348	25051.298744	-2543371.205732	-2525062.981255	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430385.148063	0.000000
52.000000	-261695.654594	87930.868617	-1631712.392773	30917.827000	-1509058.714993	-1890277.909074	-2298557.376690	-2547493.761479	-3510595.740151	-2468820.806601	-2474478.122530	-2441377.513573	-2447717.719998	24738.553135	-2543370.669290	-2525074.782976	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430385.148108	0.000000
53.000000	-261715.502943	87824.116686	-1631805.733658	30981.127141	-1509059.787877	-1890275.763306	-2298672.175249	-2547484.105526	-3510585.011314	-2468819.197276	-2474475.440320	-2441364.102526	-2447775.119278	24829.748253	-2543365.304871	-2525065.127023	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430385.148149	0.000000
54.000000	-261506.827057	88130.961434	-1631744.579285	30933.920256	-1509044.767504	-1890255.378515	-2298402.344990	-2547473.376688	-3510563.553639	-2468815.978624	-2474455.591971	-2441343.181293	-2447892.063605	25325.956980	-2543357.794685	-2525051.179534	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430385.148192	0.000000
55.000000	-261469.276127	88185.142062	-1631798.223471	31013.313653	-1509050.131923	-1890265.034469	-2298333.680431	-2547481.423316	-3510582.329104	-2468812.223531	-2474452.909762	-2441352.837247	-2447908.156861	25173.071047	-2543358.331127	-2525057.080395	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430385.148240	0.000000
56.000000	-261650.057036	88089.118968	-1631996.170520	30952.695722	-1509080.709109	-1890304.194725	-2298640.525179	-2547502.880991	-3510609.151198	-2468826.707462	-2474477.586088	-2441380.732224	-2447805.160022	24824.920276	-2543367.987081	-2525079.074511	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430385.148280	0.000000
57.000000	-261723.013130	88268.290552	-1632125.453010	31036.380653	-1509089.828621	-1890312.241353	-2298824.524739	-2547505.563200	-3510602.177453	-2468833.681206	-2474484.559832	-2441383.950875	-2447894.745814	24777.713392	-2543369.596406	-2525081.220279	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430385.148324	0.000000
58.000000	-259984.405039	86798.976278	-1626475.110826	29885.712848	-1501370.430156	-1882646.487075	-2293064.211972	-2539892.916667	-3503069.460758	-2461166.317602	-2466828.997949	-2433712.832178	-2440322.868862	24077.120313	-2535769.288036	-2517473.401722	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430385.148365	0.000000
59.000000	-258226.485041	84747.086137	-1619909.062375	28344.515365	-1493785.142158	-1875229.105381	-2286566.291638	-2532449.249321	-3495840.906601	-2453612.679674	-2459430.928162	-2426316.908159	-2430525.831047	23165.169140	-2528444.174343	-2510145.069378	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430385.148405	0.000000
60.000000	-261672.051152	87972.711083	-1630109.504474	30876.520977	-1508671.940407	-1890047.239071	-2296872.949227	-2547077.482590	-3510329.664985	-2468353.565735	-2474197.026991	-2441114.120616	-2444399.290609	24898.949253	-2543121.223822	-2524828.019718	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430385.148447	0.000000
61.000000	-261865.706666	88256.488831	-1630502.179921	31041.745072	-1509123.088017	-1890452.252680	-2297435.140304	-2547522.729340	-3510714.830245	-2468815.978624	-2474597.749066	-2441504.650295	-2445824.616650	24807.754136	-2543502.097547	-2525227.668909	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430385.148486	0.000000
62.000000	-261658.103664	88383.089111	-1630511.299433	31136.158840	-1509101.630342	-1890390.025424	-2297314.440884	-2547506.636084	-3510663.868268	-2468811.687089	-2474553.760833	-2441449.933225	-2446588.509868	25079.730163	-2543464.546617	-2525175.097606	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430385.148536	0.000000
63.000000	-261469.276127	88238.249807	-1630590.692829	31088.415514	-1509072.662481	-1890341.209214	-2297187.840603	-2547485.178409	-3510624.171570	-2468790.229415	-2474504.408181	-2441405.944992	-2447031.074408	25250.855118	-2543431.287221	-2525127.890721	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430385.148577	0.000000
64.000000	-261591.584872	88053.177363	-1630891.636716	30970.398303	-1509065.688737	-1890331.016818	-2297474.837002	-2547474.986014	-3510602.713895	-2468772.526833	-2474477.049646	-2441387.705968	-2447198.444271	24987.462161	-2543396.418500	-2525099.995744	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430385.148618	0.000000
65.000000	-261745.543688	88139.544504	-1631216.184046	30990.783094	-1509071.053156	-1890328.334609	-2297838.008146	-2547471.230921	-3510584.474872	-2468773.063275	-2474471.148785	-2441374.831364	-2447337.382714	24777.176950	-2543375.497267	-2525083.902488	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430385.148661	0.000000
66.000000	-261618.406966	88298.867738	-1631359.414024	31096.998584	-1509091.974389	-1890334.771911	-2297796.702122	-2547495.370805	-3510599.495244	-2468805.786229	-2474490.460693	-2441385.023759	-2447608.822299	25126.400605	-2543397.491383	-2525097.849977	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430385.148711	0.000000
67.000000	-261439.771824	88194.798016	-1631459.728653	31072.858700	-1509100.021017	-1890335.308353	-2297612.166120	-2547505.563200	-3510612.906291	-2468821.879485	-2474488.851367	-2441387.705968	-2447834.127883	25410.714794	-2543401.782918	-2525102.677954	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430385.148757	0.000000
