10.000000	-287623.499349	-2236.426143	-742701.618993	546952.372426	-828634.241657	-986970.959541	-994357.764048	-1225652.185160	-3717927.839509	-3110509.349168	-3117653.681952	-2860126.180664	-2843696.575605	-174844.643455	-2962476.606664	-2567598.529768	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429482.055022	0.000000
11.000000	-287532.840673	-2155.959863	-742675.333342	546977.048752	-828645.506936	-986972.568866	-994222.580698	-1225671.497067	-3717924.620858	-3110512.567820	-3117653.681952	-2860121.352687	-2843460.541184	-174600.562406	-2962487.871943	-2567608.722163	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429482.055055	0.000000
12.000000	-287539.814417	-2465.486820	-741466.729816	546787.684773	-825254.657895	-983612.297012	-991396.068501	-1222302.642143	-3714547.182864	-3107078.803429	-3114225.818423	-2856706.363762	-2840863.089664	-174645.087081	-2959094.340693	-2564213.581588	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429482.055070	0.000000
13.000000	-287722.741094	-2618.372752	-738811.342575	546657.865841	-818521.239581	-977006.015421	-985707.102502	-1215604.628993	-3707887.793528	-3100270.283254	-3107511.712016	-2849997.621774	-2835845.748883	-174778.124664	-2952426.368287	-2557493.574321	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429482.055088	0.000000
14.000000	-287740.443676	-2275.049958	-742168.395778	546823.626378	-827973.345277	-986414.669325	-993137.358801	-1225006.309152	-3717319.514432	-3109764.767857	-3117033.555154	-2859520.537796	-2842441.838079	-174769.005152	-2961874.182448	-2566929.586760	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429482.055116	0.000000
15.000000	-287621.890023	-2103.388560	-742410.867502	546920.722356	-828676.084122	-987068.591961	-993577.241132	-1225725.677696	-3717983.093021	-3110485.209284	-3117704.643930	-2860177.142641	-2842683.773361	-174537.798707	-2962540.979688	-2567645.200210	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429482.055180	0.000000
16.000000	-287560.735650	-2381.265447	-742365.806385	546732.967703	-828678.766332	-987057.326681	-993440.448456	-1225737.479417	-3717964.317556	-3110471.261796	-3117668.165883	-2860149.784106	-2842406.969357	-174537.798707	-2962509.329618	-2567646.273094	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429482.055212	0.000000
17.000000	-287610.088302	-2583.504031	-742419.987013	546552.186793	-828680.375657	-987058.399565	-993597.625923	-1225744.453161	-3717957.880254	-3110455.704982	-3117640.807347	-2860134.763734	-2842595.260453	-174763.640733	-2962475.533781	-2567635.544257	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429482.055250	0.000000
18.000000	-287619.744256	-2343.714517	-742502.062619	546620.314910	-828665.891727	-987033.723239	-993847.607833	-1225738.015859	-3717928.912393	-3110446.049028	-3117619.886115	-2860103.650105	-2842937.510364	-174770.614477	-2962442.274385	-2567612.477256	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429482.055270	0.000000
19.000000	-287542.496627	-2098.024142	-742507.963480	546731.358377	-828659.454424	-987013.338448	-993839.561205	-1225740.161626	-3717904.236067	-3110444.976144	-3117610.766603	-2860078.437338	-2842891.912805	-174502.393544	-2962434.227757	-2567604.430628	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429482.055297	0.000000
20.000000	-287497.971952	-2324.939051	-742470.412549	546576.863119	-828651.944238	-987003.146053	-993694.185459	-1225734.797208	-3717887.069927	-3110415.471842	-3117578.580091	-2860056.979663	-2842638.175802	-174438.556962	-2962414.915850	-2567586.728047	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429482.055361	0.000000
21.000000	-287559.126325	-2580.821822	-742513.327898	546371.942326	-828665.355285	-987022.994402	-993796.645856	-1225749.281138	-3717899.408090	-3110404.743004	-3117568.924137	-2860061.807640	-2842774.432036	-174649.378616	-2962406.332780	-2567582.436512	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429482.055386	0.000000
22.000000	-287594.531488	-2484.798728	-742597.012829	546296.304023	-828677.157006	-987035.869007	-994045.018440	-1225767.520162	-3717904.236067	-3110412.789632	-3117575.897881	-2860061.807640	-2843131.702320	-174721.798268	-2962402.041245	-2567583.509396	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429482.055403	0.000000
23.000000	-287552.152580	-2458.513076	-742615.788295	546491.568862	-828670.183262	-987025.676611	-994076.668510	-1225770.202371	-3717883.314834	-3110411.716749	-3117567.314812	-2860039.277081	-2843153.696436	-174344.679635	-2962390.775966	-2567574.926326	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429482.055458	0.000000
24.000000	-287499.044835	-2299.726284	-742561.607666	546560.769863	-828678.229890	-987032.650355	-993910.371531	-1225784.149859	-3717891.361462	-3110411.716749	-3117554.440207	-2860034.985546	-2842855.971200	-173987.945794	-2962368.781849	-2567575.462768	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429482.055517	0.000000
25.000000	-287560.199208	-2487.480937	-742583.601783	546340.828698	-828692.177378	-987056.790239	-993952.750439	-1225797.024464	-3717909.064044	-3110400.987911	-3117546.930021	-2860043.568616	-2842895.667898	-174517.413916	-2962341.423314	-2567575.462768	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429482.055532	0.000000
26.000000	-287606.869651	-2402.723122	-742668.896040	546315.615930	-828708.807076	-987076.638589	-994194.149279	-1225816.336371	-3717916.037788	-3110406.352330	-3117555.513091	-2860048.396593	-2843242.745786	-174734.672872	-2962336.058895	-2567577.072093	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429482.055555	0.000000
27.000000	-287559.126325	-2068.519839	-742707.519854	546467.965420	-828725.973216	-987084.685217	-994270.860466	-1225842.622023	-3717918.719997	-3110429.955772	-3117574.288556	-2860048.933035	-2843330.185810	-174507.757963	-2962352.688593	-2567589.946698	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429482.055591	0.000000
28.000000	-287487.779556	-2148.449677	-742662.995179	546401.446629	-828728.118983	-987083.075891	-994109.391464	-1225853.350860	-3717914.428462	-3110421.909144	-3117561.950393	-2860041.959291	-2843032.997016	-174339.315216	-2962355.907244	-2567591.019582	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429482.055632	0.000000
29.000000	-287524.794045	-2469.778355	-742668.359598	546175.068161	-828709.343518	-987072.347054	-994092.225324	-1225833.502511	-3717892.970788	-3110377.384469	-3117519.035044	-2860016.746523	-2842985.790132	-174485.227404	-2962318.892755	-2567558.833070	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429482.055649	0.000000
30.000000	-287580.583999	-2464.950379	-742742.388575	546108.012928	-828720.072355	-987087.367426	-994313.239373	-1225847.986442	-3717899.408090	-3110373.092934	-3117520.644369	-2860019.428732	-2843309.264578	-174663.862546	-2962310.309686	-2567558.833070	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429482.055664	0.000000
31.000000	-287548.397487	-2117.872491	-742793.350553	546241.050511	-828735.092728	-987094.341170	-994429.647258	-1225873.735651	-3717901.017416	-3110394.550609	-3117537.810509	-2860020.501616	-2843470.197138	-174484.690962	-2962323.184290	-2567569.561907	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429482.055696	0.000000
32.000000	-287477.587161	-2109.825863	-742755.799622	546089.237462	-828758.159728	-987113.116635	-994272.469791	-1225909.677256	-3717913.892020	-3110410.107423	-3117551.221556	-2860032.303337	-2843210.022832	-174272.259983	-2962344.641965	-2567591.556024	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429482.055712	0.000000
33.000000	-287500.117719	-2435.446076	-742739.706366	546086.555253	-828744.212239	-987112.043752	-994197.904372	-1225902.703512	-3717902.626741	-3110371.483609	-3117515.279951	-2860014.600756	-2843080.740342	-174373.647496	-2962317.819872	-2567570.098349	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429482.055726	0.000000
34.000000	-287566.636511	-2513.230147	-742806.761599	546051.150090	-828723.291006	-987099.169147	-994390.487002	-1225884.464489	-3717882.241950	-3110338.760655	-3117483.093439	-2859991.533755	-2843367.200299	-174584.469150	-2962277.050290	-2567535.766069	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429482.055762	0.000000
35.000000	-287556.444115	-2251.446515	-742868.452414	546176.677487	-828728.655425	-987099.169147	-994543.372934	-1225900.557745	-3717873.122439	-3110345.734399	-3117491.140067	-2859985.096453	-2843589.287232	-174468.061265	-2962279.732499	-2567537.375395	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429482.055810	0.000000
36.000000	-287475.977835	-2349.078935	-742834.656576	546209.936882	-828743.675797	-987108.825101	-994416.772654	-1225918.260326	-3717868.830904	-3110348.953050	-3117490.603625	-2859978.122709	-2843362.908764	-174222.370889	-2962290.461336	-2567545.422023	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429482.055828	0.000000
37.000000	-287488.315998	-2381.801889	-742800.324297	546005.552531	-828760.841937	-987128.673450	-994289.635931	-1225931.134931	-3717874.195322	-3110332.323352	-3117478.265462	-2859981.341360	-2843139.748948	-174262.604029	-2962288.852011	-2567545.958465	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429482.055864	0.000000
38.000000	-287592.922162	-2492.845356	-740972.130415	545878.415808	-823331.513802	-981751.380176	-990065.692671	-1220531.311098	-3712473.835048	-3104856.861217	-3112018.896582	-2854526.264015	-2839480.678973	-174463.769730	-2956857.378108	-2562117.703213	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429482.055902	0.000000
39.000000	-287695.382559	-2226.233748	-739617.614701	545974.975345	-820301.153696	-978820.261815	-987304.626382	-1217519.726458	-3709504.092873	-3101783.049319	-3109043.253546	-2851543.110793	-2837048.987990	-174168.726703	-2953897.828328	-2559102.363479	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429482.055919	0.000000
40.000000	-287603.651000	-1993.954419	-742529.957596	546131.616370	-828661.063750	-987119.553938	-993705.987180	-1225843.158465	-3717837.717275	-3110192.312025	-3117443.933182	-2859944.326871	-2842572.193452	-174102.207911	-2962229.306964	-2567457.445557	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429482.055934	0.000000
41.000000	-287528.549138	-2264.857562	-742514.937224	545965.319391	-828765.669914	-987194.655799	-993607.818318	-1225964.930769	-3717917.110672	-3110291.553770	-3117504.014671	-2860010.845662	-2842300.753868	-174198.231005	-2962287.779127	-2567570.098349	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429482.055967	0.000000
42.000000	-287573.073813	-2492.845356	-742553.561038	545776.491854	-828784.445379	-987205.921078	-993730.127064	-1225990.143536	-3717918.719997	-3110295.308864	-3117489.530741	-2860006.017686	-2842433.791451	-174431.583218	-2962265.248569	-2567579.217861	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429482.056028	0.000000
43.000000	-287584.875534	-2278.805051	-742625.980690	545833.891134	-828796.783542	-987206.457520	-993968.843695	-1226008.919002	-3717911.746253	-3110309.256352	-3117491.140067	-2859994.752406	-2842749.755710	-174463.769730	-2962254.519731	-2567582.972954	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429482.056088	0.000000
44.000000	-287509.237231	-2023.458722	-742629.199341	545948.153251	-828797.319984	-987189.291381	-993970.989462	-1226020.184281	-3717891.897904	-3110316.766538	-3117484.166322	-2859973.831174	-2842703.085268	-174201.986099	-2962248.082429	-2567579.217861	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429482.056109	0.000000
45.000000	-287467.394765	-2239.644794	-742579.846690	545800.631738	-828809.121705	-987195.728683	-993824.540833	-1226036.277537	-3717891.897904	-3110307.110585	-3117467.000183	-2859966.857429	-2842434.327893	-174131.175772	-2962245.936661	-2567582.436512	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429482.056141	0.000000
46.000000	-287529.622022	-2510.011495	-742615.251853	545590.346526	-828811.267473	-987206.457520	-993923.246136	-1226038.959746	-3717895.116555	-3110286.725794	-3117444.469624	-2859962.565894	-2842559.318848	-174341.460984	-2962224.478987	-2567570.098349	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429482.056155	0.000000
47.000000	-287559.662766	-2360.880656	-742695.718133	545606.439782	-828790.882682	-987185.536287	-994183.420442	-1226021.793606	-3717865.612252	-3110259.903700	-3117418.183973	-2859930.379382	-2842938.046806	-174434.265427	-2962184.782289	-2567536.302511	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429482.056189	0.000000
48.000000	-287495.289742	-2048.135048	-742721.467343	545748.060435	-828769.961449	-987154.422659	-994234.918861	-1226011.601211	-3717829.670647	-3110246.492654	-3117399.944949	-2859895.510661	-2842996.518969	-174184.819959	-2962165.470381	-2567512.699069	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429482.056212	0.000000
49.000000	-287418.578555	-2189.755701	-742672.651133	545637.016968	-828772.643658	-987158.714194	-994071.840533	-1226024.475816	-3717826.988438	-3110234.154491	-3117386.533902	-2859891.755568	-2842720.787850	-174055.001027	-2962166.543265	-2567511.089744	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429482.056247	0.000000
50.000000	-287481.342254	-2498.746216	-742690.890156	545283.501778	-828808.048821	-987202.165985	-994106.709255	-1226062.563188	-3717860.247834	-3110241.664677	-3117398.335624	-2859919.114103	-2842756.729455	-174240.073471	-2962181.563637	-2567530.401651	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429482.056260	0.000000
51.000000	-287542.496627	-2492.308914	-742772.429320	545403.128314	-828810.194589	-987211.821939	-994351.863188	-1226073.292026	-3717860.247834	-3110240.055351	-3117396.189856	-2859915.895452	-2843115.609064	-174388.667868	-2962167.079707	-2567525.037232	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429482.056273	0.000000
52.000000	-287504.945696	-2438.664727	-742808.907367	545663.839062	-828803.757287	-987196.265125	-994443.058305	-1226070.609816	-3717836.644392	-3110236.836700	-3117385.461019	-2859888.536917	-2843238.454251	-174138.149516	-2962155.277986	-2567510.553302	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429482.056302	0.000000
53.000000	-287443.791323	-2205.312515	-742761.164041	545604.830456	-828838.626008	-987224.160102	-994282.125745	-1226107.624305	-3717868.830904	-3110262.049468	-3117404.236484	-2859907.848824	-2842945.020550	-173682.710371	-2962170.834800	-2567540.057604	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429482.056340	0.000000
54.000000	-287471.686300	-2398.968029	-742764.919134	545374.160454	-828838.626008	-987232.743172	-994255.303652	-1226109.233631	-3717868.294462	-3110238.982468	-3117382.242368	-2859902.484405	-2842874.210223	-174027.106050	-2962128.455893	-2567528.792325	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429482.056375	0.000000
55.000000	-287531.231347	-2416.134169	-742843.239646	545293.157732	-828839.162450	-987239.180474	-994474.708375	-1226112.452282	-3717865.075811	-3110226.107863	-3117370.440646	-2859897.119987	-2843191.247367	-174384.912775	-2962105.388892	-2567516.454162	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429482.056392	0.000000
56.000000	-287504.409254	-2074.957141	-742898.493159	545440.142803	-828838.626008	-987232.743172	-994605.600191	-1226121.571794	-3717852.737648	-3110231.472281	-3117372.586414	-2859882.636056	-2843364.518090	-174223.980215	-2962101.633799	-2567511.089744	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429482.056408	0.000000
57.000000	-287426.625183	-2049.744374	-742865.233763	545435.851268	-828822.532752	-987212.358381	-994467.198189	-1226114.061608	-3717825.915554	-3110208.941723	-3117344.691437	-2859850.985986	-2843107.025994	-174007.257701	-2962083.931218	-2567492.314278	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429482.056423	0.000000
58.000000	-287443.791323	-2377.510354	-742846.458298	545160.656591	-828826.824287	-987222.550776	-994384.586142	-1226119.426026	-3717826.988438	-3110184.801839	-3117325.379530	-2859847.230893	-2842949.312085	-174101.135028	-2962074.275264	-2567485.876976	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429482.056438	0.000000
59.000000	-287513.528766	-2478.897867	-742913.513531	544997.041821	-828826.287845	-987234.888939	-994568.049260	-1226126.936212	-3717827.524880	-3110171.390792	-3117315.187134	-2859847.767335	-2843213.241483	-174320.003309	-2962056.036241	-2567476.221022	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429482.056500	0.000000
60.000000	-287506.555022	-2163.470049	-742977.886555	545309.787430	-828831.115822	-987234.888939	-994734.882681	-1226140.883701	-3717822.696903	-3110184.265397	-3117324.843088	-2859842.402916	-2843448.739463	-174225.053099	-2962057.645566	-2567478.366790	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429482.056512	0.000000
61.000000	-287426.625183	-2041.161304	-742951.600903	545367.723151	-828827.897171	-987222.550776	-994620.620563	-1226147.857445	-3717808.212973	-3110174.073002	-3117311.432041	-2859823.627451	-2843243.282228	-173978.289840	-2962057.109124	-2567473.002371	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429482.056548	0.000000
62.000000	-287420.724323	-2339.959424	-742916.195740	545164.411684	-828835.943799	-987233.279614	-994489.728748	-1226157.513399	-3717810.895182	-3110155.297536	-3117295.338785	-2859820.945242	-2843003.492713	-174011.012794	-2962052.817589	-2567471.929487	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429482.056563	0.000000
63.000000	-287489.925324	-2508.938612	-742730.050412	545004.552007	-828132.668511	-986543.951815	-994058.429487	-1225460.675414	-3717110.838546	-3109428.418807	-3116573.824474	-2859108.014000	-2842691.819989	-174237.927704	-2961328.084627	-2566756.852479	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429482.056582	0.000000
64.000000	-287514.065208	-2356.052680	-739218.501952	545079.117427	-818664.469560	-977180.895469	-986380.873487	-1216049.875742	-3707692.528688	-3099901.211250	-3107094.896685	-2849611.383630	-2835935.334675	-174054.464585	-2951903.873909	-2557307.428993	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429482.056597	0.000000
65.000000	-287550.543255	-2251.446515	-741430.788211	545209.472800	-825523.951712	-984053.788668	-991352.080268	-1222869.661196	-3714567.567655	-3106766.594263	-3114040.745978	-2856562.060900	-2840192.000889	-173759.958000	-2958808.417178	-2564161.010285	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429482.056626	0.000000
66.000000	-287506.018580	-2235.353259	-742628.126458	545101.647985	-828904.071916	-987381.874011	-993820.785740	-1226239.052563	-3717909.600486	-3110152.615327	-3117388.143228	-2859919.114103	-2842183.273099	-173942.884677	-2962130.601660	-2567537.911837	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429482.056648	0.000000
67.000000	-287565.563627	-2458.513076	-742662.995179	544900.482285	-828898.707497	-987362.025662	-993920.563927	-1226239.589004	-3717881.169067	-3110131.157652	-3117338.254134	-2859878.344521	-2842278.759751	-174188.575052	-2962071.593055	-2567523.964348	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429482.056668	0.000000
68.000000	-287581.656883	-2263.248237	-742742.388575	544941.251867	-828917.482962	-987366.317197	-994165.181418	-1226268.556865	-3717883.314834	-3110155.297536	-3117344.154995	-2859875.662312	-2842598.479104	-174246.510773	-2962062.473543	-2567537.911837	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429482.056700	0.000000
