Index,Timestamp,Fp1,Fp2,F3,F4,T5,T6,O1,O2,F7,F8,C3,C4,T3,T4,P3,P4
36.0,0.140625,-475366.351052,-6161.571284,-284041.140561,1758493.454277,-577942.082637,-708536.172931,-600110.006346,-759853.811247,-3821148.910659,-3427041.164284,-3433910.30239,-3192040.466313,-3057449.347669,-1037767.176362,-3386318.25284,-2727279.034529
37.0,0.14453125,-475352.940005,-6469.488915,-284014.85491,1758383.483694,-577958.175893,-708555.484838,-599969.458576,-759870.977386,-3821155.347962,-3427023.461702,-3433895.282018,-3192031.346802,-3057262.129457,-1037772.004339,-3386311.279096,-2727277.425203
38.0,0.1484375,-475415.703704,-6738.24629,-284060.452468,1758155.495901,-577978.024242,-708585.525582,-600051.534182,-759889.21641,-3821169.831892,-3427008.977772,-3433887.23539,-3192035.101895,-3057339.913528,-1037986.044644,-3386297.868049,-2727274.206552
39.0,0.15234375,-475408.193518,-6625.593498,-284126.434818,1758208.603645,-577887.902008,-708491.648256,-600155.603904,-759802.312827,-3821060.934193,-3426908.663143,-3433782.629226,-3191916.0118,-3057427.889994,-1037957.076783,-3386184.142373,-2727169.600388
40.0,0.15625,-475637.790637,-6544.054335,-284229.431657,1758702.130163,-561780.16207,-692514.800133,-587180.684469,-743813.126542,-3805002.010465,-3410705.436552,-3417599.250984,-3175677.916488,-3041956.37011,-1037869.100317,-3370102.151644,-2711105.848683
41.0,0.16015625,-476468.202647,-6482.36352,-283947.263235,1759579.212615,-527361.515446,-658631.522492,-558561.510868,-709586.526106,-3771022.173288,-3376077.5776,-3383351.729316,-3141375.141308,-3008844.495874,-1038413.05237,-3336003.224373,-2676800.391293
42.0,0.1640625,-476915.595164,-6637.395219,-283005.807758,1759536.297266,-522616.150691,-654283.124719,-554102.60607,-704788.590048,-3766675.38484,-3371193.274402,-3378979.191658,-3137023.524883,-3004344.821494,-1038615.290954,-3331651.071507,-2672001.382351
43.0,0.16796875,-477004.108072,-6446.421915,-282517.109217,1759316.892542,-530684.23637,-662386.079119,-559919.781675,-712788.54761,-3774848.076683,-3379165.873428,-3387251.125246,-3145306.72375,-3011634.530024,-1038413.588812,-3339954.118723,-2679969.153401
44.0,0.171875,-476591.047834,-6081.105003,-283167.27676,1758914.561142,-566827.007154,-698270.284923,-587047.110444,-748740.881531,-3810681.32051,-3415405.203748,-3423410.525729,-3181498.310745,-3044198.160672,-1037740.354269,-3376041.635995,-2715959.038253
45.0,0.17578125,-476155.99348,-6208.778168,-283414.040019,1758639.902906,-578250.53671,-709439.004593,-595308.851637,-760161.728878,-3821819.462993,-3426948.359841,-3434610.895468,-3192693.316065,-3053841.239672,-1037637.35743,-3387212.501432,-2727400.270391
46.0,0.1796875,-475989.696501,-6596.089196,-283461.246903,1758348.078531,-578209.767128,-709225.50073,-595168.303867,-760170.84839,-3821624.734595,-3426946.750515,-3434383.980558,-3192452.990109,-3053441.054039,-1037876.074061,-3386916.385521,-2727404.025484
47.0,0.18359375,-475881.871686,-6565.512009,-283556.733555,1758281.559739,-578173.825523,-709082.807193,-595409.702707,-760160.119553,-3821483.650384,-3426936.021678,-3434228.948859,-3192273.818526,-3053537.613575,-1038010.72097,-3386684.642635,-2727384.177135
48.0,0.1875,-475742.396801,-6207.705284,-283618.960812,1758442.492299,-578153.440732,-708979.273913,-595607.113315,-760153.145808,-3821383.335755,-3426945.14119,-3434129.170672,-3192142.390268,-3053617.006971,-1037761.811943,-3386540.876215,-2727374.521181
49.0,0.19140625,-475620.624497,-6273.687634,-283606.086207,1758371.145531,-578150.222081,-708923.483959,-595598.530245,-760160.119553,-3821325.936476,-3426942.995422,-3434060.506113,-3192056.023128,-3053458.756621,-1037601.952267,-3386445.389562,-2727376.666948
50.0,0.1953125,-475599.703264,-6652.415592,-283628.080324,1758093.805086,-578134.665267,-708884.323702,-595707.427944,-760147.78139,-3821282.484684,-3426909.736026,-3433985.940693,-3191985.749243,-3053464.121039,-1037763.957711,-3386352.585119,-2727357.355041
51.0,0.19921875,-475597.021055,-6692.648732,-283709.083046,1757989.735364,-578127.155081,-708853.746516,-596059.333808,-760134.906785,-3821242.787986,-3426883.986817,-3433934.442274,-3191928.886405,-3053793.496346,-1037917.916527,-3386276.410374,-2727334.288041
52.0,0.203125,-475527.283612,-6325.722495,-283770.77386,1758149.59504,-578145.930546,-708843.017679,-596347.939533,-760154.755134,-3821223.476079,-3426910.80891,-3433928.004972,-3191894.554126,-3054067.61814,-1037695.293152,-3386253.879816,-2727343.943995
53.0,0.20703125,-475441.452913,-6283.880029,-283762.727232,1758139.939086,-578118.035569,-708797.956562,-596383.881138,-760133.297459,-3821169.29545,-3426879.695282,-3433870.605692,-3191823.207357,-3054031.140093,-1037468.378242,-3386200.235629,-2727313.366808
54.0,0.2109375,-475430.724076,-6648.660499,-283763.800116,1757877.082572,-578135.201709,-708812.976934,-596435.915999,-760151.000041,-3821173.050543,-3426868.966445,-3433847.00225,-3191810.869194,-3054034.358744,-1037572.984406,-3386177.705071,-2727317.121901
55.0,0.21484375,-475452.718193,-6773.651454,-283831.391791,1757725.269523,-578140.566127,-708814.049818,-596738.469212,-760153.145808,-3821160.71238,-3426848.581654,-3433821.25304,-3191784.583543,-3054339.057724,-1037753.228873,-3386137.471931,-2727301.028645
56.0,0.21875,-475404.438425,-6435.156636,-283899.519908,1757858.307106,-578143.784779,-708797.42012,-597043.168192,-760154.755134,-3821136.572496,-3426850.190979,-3433806.76911,-3191748.105496,-3054648.04824,-1037594.442081,-3386116.550698,-2727291.909133
57.0,0.22265625,-475322.362819,-6284.952913,-283899.519908,1757915.706386,-578120.181336,-708756.114096,-597092.520844,-760134.906785,-3821088.292728,-3426818.540909,-3433763.85376,-3191688.024007,-3054651.266891,-1037318.710961,-3386078.463325,-2727260.259063
58.0,0.2265625,-475301.978028,-6620.22908,-283887.181745,1757676.989755,-578118.035569,-708758.796306,-597089.302193,-760136.51611,-3821079.173217,-3426785.281513,-3433730.594364,-3191662.811239,-3054601.377797,-1037368.600055,-3386048.959023,-2727245.238691
59.0,0.23046875,-475338.456075,-6825.149873,-283945.653909,1757479.579148,-578164.706011,-708810.831167,-597330.164591,-760183.722995,-3821119.406357,-3426805.129862,-3433749.906272,-3191689.633332,-3054848.677498,-1037576.203057,-3386060.760744,-2727271.524342
60.0,0.234375,-475307.878889,-6540.299242,-284014.85491,1757577.74801,-578167.388221,-708801.175213,-597633.254246,-760186.941646,-3821100.630891,-3426804.593421,-3433741.323202,-3191662.274797,-3055158.740897,-1037482.862172,-3386042.52172,-2727260.259063
61.0,0.23828125,-475229.558376,-6294.608867,-284026.120189,1757688.791476,-578158.805151,-708778.108213,-597699.236596,-760183.186553,-3821067.371496,-3426791.182374,-3433717.71976,-3191619.89589,-3055193.073177,-1037174.944541,-3386024.282697,-2727244.165807
62.0,0.2421875,-475218.293097,-6580.532382,-284003.053189,1757411.987473,-578155.050058,-708776.498887,-597652.029711,-760182.650111,-3821052.351123,-3426755.777211,-3433679.632387,-3191589.855145,-3055095.977199,-1037165.288587,-3385993.70551,-2727224.317458
63.0,0.24609375,-475281.593237,-6851.435524,-284049.187189,1757266.611727,-578184.55436,-708814.049818,-597826.90976,-760215.909507,-3821079.173217,-3426757.922978,-3433685.533248,-3191603.266192,-3055270.320805,-1037372.355148,-3385990.486859,-2727233.973412
64.0,0.25,-475264.427097,-6633.640126,-284121.070399,1757610.470964,-578195.81964,-708819.950678,-598124.634996,-760230.393437,-3821071.663031,-3426761.141629,-3433683.38748,-3191588.782261,-3055577.701995,-1037348.215264,-3385981.903789,-2727229.145435
65.0,0.25390625,-475188.788794,-6311.238564,-284144.1374,1757776.231501,-578207.621361,-708818.877795,-598218.512323,-760252.923996,-3821066.835054,-3426777.234885,-3433688.751899,-3191572.689005,-3055656.022508,-1036865.417584,-3385984.585999,-2727237.192063
66.0,0.2578125,-475163.039585,-6523.669544,-284117.315306,1757615.298941,-578219.423082,-708827.997306,-598143.410461,-760265.262159,-3821070.590147,-3426765.433164,-3433668.90355,-3191556.059308,-3055537.468855,-1036901.895631,-3385947.035068,-2727230.754761
67.0,0.26171875,-475234.922795,-6844.46178,-284150.574702,1757360.489054,-578207.084919,-708824.778655,-598260.354788,-760248.632461,-3821046.450263,-3426716.080513,-3433622.769549,-3191521.190586,-3055631.882624,-1037473.742661,-3385883.734928,-2727193.20383
68.0,0.265625,-475299.295819,-6774.724337,-284246.597796,1757389.993356,-573544.868653,-704203.868413,-595084.082494,-755626.112893,-3816383.697556,-3422007.730247,-3428918.710818,-3186797.819948,-3051582.28297,-1037558.500476,-3381201.670313,-2722525.623146
69.0,0.26953125,-475325.045028,-6639.540987,-284257.326634,1757612.080289,-573000.9166,-703708.73257,-594569.634744,-755086.452375,-3815861.739619,-3421438.028984,-3428419.28344,-3186272.106918,-3051062.470801,-1037255.410821,-3380695.269191,-2721966.114279
70.0,0.2734375,-475210.782911,-6468.952473,-284175.251028,1757633.537964,-578271.457943,-708931.530587,-598340.284627,-760317.833462,-3821112.432612,-3426724.127141,-3433702.162946,-3191563.033052,-3055762.774439,-1037150.268215,-3385959.909673,-2727207.68776
71.0,0.27734375,-475212.392236,-6740.9285,-284196.172261,1757376.045868,-578296.670711,-708946.014517,-598368.179604,-760353.775067,-3821115.114822,-3426723.590699,-3433674.267968,-3191548.01268,-3055750.436276,-1037328.903357,-3385940.061324,-2727221.098807
72.0,0.28125,-475211.855794,-6703.914011,-284268.055471,1757319.719472,-578302.571571,-708939.577215,-598618.697955,-760362.358136,-3821095.266473,-3426713.398303,-3433649.591643,-3191515.289726,-3055986.470698,-1037435.118846,-3385900.901067,-2727209.297086
73.0,0.28515625,-475149.092096,-6321.43096,-284316.871681,1757495.135962,-578287.551199,-708904.708493,-598776.948306,-760355.384392,-3821052.887565,-3426702.133024,-3433622.769549,-3191461.645539,-3056116.289629,-1037165.288587,-3385866.032346,-2727187.839411
74.0,0.2890625,-475102.958095,-6349.862379,-284295.950448,1757446.856194,-578309.008874,-708914.364447,-598694.336259,-760382.742927,-3821053.960449,-3426703.74235,-3433617.405131,-3191447.69805,-3055983.788488,-1036970.023748,-3385867.641672,-2727199.10469
75.0,0.29296875,-475127.634421,-6710.351313,-284299.169099,1757181.853912,-578306.863106,-708915.437331,-598692.726933,-760380.060718,-3821043.768054,-3426668.337186,-3433579.8542,-3191422.485283,-3055939.800255,-1037101.988447,-3385832.77295,-2727177.647016
76.0,0.296875,-475149.092096,-6761.313291,-284367.297216,1757074.029097,-578301.498687,-708911.682238,-598926.615587,-760375.232741,-3821027.674797,-3426642.587977,-3433550.886339,-3191392.98098,-3056158.668537,-1037249.50996,-3385793.076252,-2727150.824922
77.0,0.30078125,-475095.447909,-6389.022635,-284423.623612,1757226.378587,-578329.393665,-708926.166168,-599116.516008,-760411.174346,-3821030.357007,-3426669.946512,-3433572.344014,-3191389.762329,-3056338.376562,-1037032.787446,-3385808.633066,-2727168.527504
78.0,0.3046875,-475038.04863,-6310.165681,-284411.285449,1757153.422493,-578333.148758,-708922.411075,-599060.189612,-760427.267602,-3821015.873076,-3426660.290558,-3433561.078735,-3191365.622445,-3056240.207701,-1036782.269094,-3385805.950857,-2727168.527504
79.0,0.30859375,-475050.386792,-6660.998662,-284401.093054,1757173.807284,-578333.148758,-708931.530587,-599012.982728,-760433.704905,-3821011.581541,-3426629.17693,-3433529.965106,-3191346.310538,-3056150.621909,-1036865.417584,-3385779.665205,-2727152.97069
80.0,0.3125,-475082.036863,-6799.937105,-284460.101659,1757123.381749,-578351.924223,-708957.279796,-599207.174683,-760454.626138,-3821025.52903,-3426623.812511,-3433527.819339,-3191348.992747,-3056345.886749,-1037045.125609,-3385767.863484,-2727150.824922
81.0,0.31640625,-475062.724955,-6465.19738,-284526.620451,1757254.273564,-578354.06999,-708948.696726,-599420.678547,-760460.526998,-3821006.217123,-3426619.520976,-3433520.309153,-3191322.707095,-3056559.390612,-1036887.948142,-3385754.98888,-2727136.877434
82.0,0.3203125,-474996.206164,-6282.807145,-284525.547567,1757330.984751,-578352.460665,-708934.212796,-599392.783569,-760465.354975,-3820987.441657,-3426614.156558,-3433505.825222,-3191289.984142,-3056500.918448,-1036434.654764,-3385739.968507,-2727126.685038
83.0,0.32421875,-474974.212047,-6601.990056,-284507.844985,1757102.996958,-578372.845456,-708956.743354,-599303.197778,-760487.349091,-3821008.36289,-3426606.10993,-3433494.559943,-3191291.593467,-3056373.781726,-1036594.514441,-3385710.464205,-2727131.513015
84.0,0.328125,-475011.226536,-6816.566803,-284563.098498,1756904.513467,-578376.064107,-708970.690843,-599453.4015,-760490.567743,-3821004.071355,-3426578.751395,-3433472.029385,-3191277.109537,-3056513.793053,-1037118.618145,-3385672.913274,-2727112.73755
85.0,0.33203125,-474997.279048,-6683.52922,-284627.471522,1756994.635701,-578384.647177,-708972.83661,-599677.097759,-760499.687254,-3820990.660309,-3426579.824278,-3433468.810733,-3191253.506095,-3056740.707963,-1037051.02647,-3385660.038669,-2727103.618038
86.0,0.3359375,-474979.576466,-6584.287475,-284629.617289,1757118.553772,-578396.98534,-708972.83661,-599682.462178,-760511.488975,-3820971.884843,-3426577.678511,-3433463.446315,-3191228.293327,-3056715.495195,-1036730.234233,-3385660.575111,-2727098.253619
87.0,0.33984375,-474958.118791,-6505.966962,-284596.357894,1756919.533839,-578389.475154,-708967.472192,-599567.127176,-760505.588115,-3820953.109378,-3426537.445371,-3433423.213175,-3191196.106815,-3056547.052449,-1036695.901954,-3385629.997925,-2727074.113735
88.0,0.34375,-474995.13328,-6742.537825,-284635.51815,1756605.715347,-578408.787061,-708998.58582,-599660.468061,-760530.264441,-3820972.421285,-3426528.862301,-3433419.458082,-3191202.007675,-3056632.883147,-1036894.921886,-3385618.732645,-2727074.650177
89.0,0.34765625,-474984.940885,-6547.809428,-284705.792034,1756885.738002,-578409.859945,-708998.58582,-599892.747389,-760539.383953,-3820963.301773,-3426520.279231,-3433411.947896,-3191181.086443,-3056859.798057,-1036887.948142,-3385603.175831,-2727062.312014
90.0,0.3515625,-474917.885651,-6213.069703,-284729.931918,1757136.792795,-578426.489642,-709002.877355,-599938.88139,-760562.450953,-3820957.937355,-3426536.372487,-3433422.140291,-3191167.138954,-3056878.037081,-1036565.010138,-3385615.513994,-2727071.431526
91.0,0.35546875,-474906.08393,-6407.261659,-284702.036941,1756988.73484,-578455.457503,-709030.772332,-599810.135342,-760594.637465,-3820968.666192,-3426534.22672,-3433421.603849,-3191170.357605,-3056699.938381,-1036470.59637,-3385624.633506,-2727085.379015
92.0,0.359375,-474961.337443,-6742.537825,-284734.223453,1756728.560535,-578458.676154,-709042.574053,-599855.196459,-760597.319674,-3820963.301773,-3426499.357998,-3433391.026663,-3191156.410117,-3056722.468939,-1036661.033232,-3385592.983436,-2727064.457782
93.0,0.36328125,-474973.139164,-6637.931661,-284808.788873,1756722.659674,-577631.482796,-708219.672229,-599449.109965,-759777.10006,-3820125.379577,-3425651.779849,-3432542.375629,-3190297.566688,-3056155.986328,-1036723.260489,-3384740.040867,-2726220.098283
94.0,0.3671875,-475025.710467,-6408.870984,-284876.380548,1756928.653351,-571144.827741,-701801.681733,-594463.955696,-753347.844285,-3813655.890662,-3419115.2357,-3426032.653574,-3183749.220818,-3049998.706579,-1036312.882461,-3378262.505324,-2719739.344089
95.0,0.37109375,-474983.868001,-6456.61431,-284784.112547,1756947.965258,-576772.102925,-707427.884034,-598476.540861,-758932.204119,-3819298.186219,-3424747.338861,-3431724.838224,-3189449.452096,-3055085.248361,-1036172.334692,-3383899.436462,-2725331.750552
96.0,0.375,-474972.06628,-6680.847011,-284783.039663,1756768.793675,-578556.845016,-709181.512497,-599776.339504,-760708.363141,-3821057.1791,-3426515.451254,-3433467.201408,-3191207.372094,-3056669.897636,-1036744.181722,-3385631.60725,-2727094.498526
97.0,0.37890625,-474970.456954,-6668.508848,-284853.84999,1756698.51979,-578535.923783,-709147.180217,-599963.021274,-760693.87921,-3821012.654425,-3426480.046091,-3433411.411454,-3191143.535512,-3056834.585289,-1036900.822747,-3385563.479133,-2727058.020479
98.0,0.3828125,-474906.08393,-6284.952913,-284906.421293,1756870.717629,-578509.10169,-709099.973333,-600080.502043,-760675.640187,-3820955.791587,-3426458.588416,-3433371.178314,-3191074.870953,-3056923.098197,-1036639.575558,-3385516.272249,-2727024.224642
99.0,0.38671875,-474853.512627,-6288.708006,-284886.572944,1756837.994675,-578525.194946,-709104.264868,-599969.995018,-760698.707187,-3820949.354285,-3426459.124858,-3433360.449476,-3191055.022604,-3056761.092754,-1036425.535253,-3385513.053598,-2727032.807712
100.0,0.390625,-474890.527116,-6659.925778,-284890.864478,1756571.919509,-578548.261946,-709131.623403,-599922.251692,-760721.237745,-3820963.301773,-3426446.786695,-3433347.574871,-3191054.486162,-3056670.97052,-1036552.135533,-3385500.715435,-2727040.317898
101.0,0.39453125,-474918.422093,-6738.24629,-284958.456154,1756449.074322,-578533.241574,-709117.675914,-600111.615671,-760705.680931,-3820934.870355,-3426406.553555,-3433306.268848,-3191014.789464,-3056849.06922,-1036710.922326,-3385449.217015,-2727001.694083
102.0,0.3984375,-474871.215209,-6370.783612,-285016.928317,1756607.324673,-578531.632248,-709104.80131,-600275.766882,-760711.581792,-3820913.949122,-3426406.017113,-3433298.22222,-3190985.285161,-3057000.882268,-1036506.001533,-3385436.878852,-2726988.819479
103.0,0.40234375,-474798.795557,-6266.177448,-285005.663038,1756606.788231,-578549.33483,-709111.775054,-600200.665021,-760738.403885,-3820917.704215,-3426413.5273,-3433302.513755,-3190975.629208,-3056882.865057,-1036240.999251,-3385446.534806,-2727001.157642
104.0,0.40625,-474828.29986,-6618.619754,-284995.470643,1756332.666437,-578564.891644,-709135.914938,-600118.589415,-760760.398002,-3820923.605075,-3426394.215392,-3433285.884057,-3190969.191905,-3056759.483428,-1036315.56467,-3385434.196643,-2726999.011874
105.0,0.41015625,-474885.162697,-6780.088756,-285057.697899,1756446.928554,-578586.349319,-709165.419241,-600275.766882,-760783.465002,-3820936.47968,-3426390.460299,-3433283.738289,-3190973.48344,-3056914.515127,-1036503.319323,-3385425.077131,-2726999.548316
106.0,0.4140625,-474851.36686,-6497.383892,-285123.680249,1756607.324673,-578598.687482,-709170.247217,-600465.667303,-760805.459119,-3820931.651703,-3426400.652695,-3433292.857801,-3190963.291045,-3057100.660455,-1036368.135973,-3385424.54069,-2727004.376293
