10.000000	-343866.210445	15704.872096	-1516759.337993	-17425.777605	-1430905.035842	-1783726.606813	-2134301.559246	-2536085.252295	-3520939.412229	-2480494.318067	-2486875.294074	-2443963.699813	-2425756.862850	-48198.765302	-2542033.856158	-2523491.206585	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430248.645569	0.000000
11.000000	-343802.373863	15755.834074	-1518471.123990	-17425.777605	-1430904.499400	-1785299.454367	-2135527.865354	-2538175.229809	-3520846.071344	-2480509.338440	-2486783.562515	-2443860.702975	-2428509.882511	-48354.333443	-2541917.984714	-2523365.679188	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430248.645581	0.000000
12.000000	-343728.344885	16028.346542	-1520136.239545	-17260.553510	-1430901.280749	-1785934.065096	-2136597.530436	-2539253.477961	-3520761.849971	-2480525.968137	-2486719.725933	-2443771.653625	-2430589.131187	-48162.823696	-2541839.127760	-2523261.073024	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430248.645614	0.000000
13.000000	-343618.910744	15939.297192	-1521596.434307	-17286.302720	-1430881.968842	-1785935.137979	-2137399.511027	-2539384.906219	-3520700.159156	-2480522.213044	-2486656.962235	-2443705.671275	-2432095.996391	-48060.363300	-2541780.119154	-2523181.143186	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430248.645645	0.000000
14.000000	-343578.141162	15637.816863	-1522909.643997	-17464.401420	-1430862.656935	-1785893.831956	-2138200.418735	-2539376.323149	-3520658.316691	-2480501.828253	-2486594.198536	-2443655.245740	-2433277.241382	-48252.409488	-2541720.037665	-2523116.233720	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430248.645657	0.000000
15.000000	-343576.531837	15632.452444	-1524135.413663	-17494.442164	-1430863.193376	-1785875.056490	-2139091.985117	-2539380.614684	-3520632.567481	-2480510.411323	-2486570.058652	-2443630.032972	-2434292.189394	-48427.825979	-2541683.023177	-2523080.292115	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430248.645668	0.000000
16.000000	-343554.537720	15921.058169	-1525234.046606	-17329.218069	-1430868.557795	-1785853.062374	-2139867.680057	-2539382.224009	-3520606.818271	-2480535.087649	-2486564.157792	-2443604.283762	-2435108.653916	-48263.138326	-2541671.757897	-2523054.542906	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430248.645678	0.000000
17.000000	-343481.581626	15921.058169	-1526124.003664	-17303.468860	-1430857.292516	-1785823.558071	-2140382.127807	-2539368.276521	-3520577.850411	-2480531.868998	-2486535.726373	-2443574.243018	-2435610.763503	-48100.596440	-2541651.909548	-2523020.747068	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430248.645696	0.000000
18.000000	-343446.712905	15624.942258	-1526883.068905	-17470.302280	-1430859.974725	-1785816.584327	-2140863.852604	-2539373.640939	-3520572.485992	-2480525.431696	-2486514.805140	-2443567.805716	-2436009.876252	-48237.925558	-2541639.571385	-2523006.799579	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430248.645707	0.000000
19.000000	-343462.806161	15551.986164	-1527587.417077	-17541.649049	-1430842.808586	-1785792.444443	-2141477.542100	-2539353.256148	-3520551.028317	-2480507.729114	-2486483.155070	-2443539.374297	-2436526.469770	-48441.237025	-2541603.093338	-2522974.613067	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430248.645733	0.000000
20.000000	-343457.978184	15832.008819	-1528223.637131	-17420.413187	-1430833.689074	-1785769.377443	-2142045.097595	-2539340.917986	-3520519.914689	-2480510.411323	-2486472.962674	-2443513.088645	-2436959.914799	-48324.829140	-2541584.317873	-2522949.400300	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430248.645761	0.000000
21.000000	-343405.943323	15918.375959	-1528722.528067	-17343.702000	-1430822.960236	-1785747.383326	-2142369.644924	-2539328.043381	-3520492.019712	-2480502.901137	-2486454.723651	-2443488.948761	-2437151.424545	-48113.471045	-2541574.125478	-2522925.796858	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430248.645773	0.000000
22.000000	-343391.459392	15645.863491	-1529114.667072	-17447.235280	-1430836.907725	-1785758.648605	-2142622.309044	-2539340.381544	-3520502.748549	-2480502.901137	-2486448.822790	-2443495.386064	-2437310.211338	-48192.864441	-2541579.489896	-2522928.479067	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430248.645789	0.000000
23.000000	-343423.645904	15512.289466	-1529501.441658	-17547.013467	-1430833.689074	-1785755.429954	-2143031.077746	-2539335.553567	-3520496.847689	-2480494.318067	-2486435.948185	-2443489.485203	-2437560.193248	-48407.977630	-2541562.860198	-2522918.286671	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430248.645800	0.000000
24.000000	-343425.255230	15758.516283	-1529882.315383	-17476.739583	-1430843.345027	-1785756.502838	-2143459.694798	-2539344.673079	-3520490.410386	-2480510.411323	-2486443.458372	-2443490.021645	-2437794.081902	-48350.041908	-2541564.469524	-2522918.286671	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430248.645812	0.000000
25.000000	-343378.584788	15922.131052	-1530170.384666	-17345.311325	-1430859.974725	-1785761.867256	-2143679.099522	-2539361.302776	-3520501.139224	-2480535.087649	-2486465.988930	-2443500.214040	-2437962.524648	-48111.861719	-2541591.828059	-2522930.088393	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430248.645854	0.000000
26.000000	-343324.404159	15687.169515	-1530362.967296	-17401.101279	-1430856.756074	-1785759.185047	-2143782.096360	-2539359.693451	-3520498.993456	-2480524.358812	-2486453.114325	-2443497.531831	-2438097.707998	-48136.001603	-2541591.828059	-2522925.796858	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430248.645866	0.000000
27.000000	-343342.643183	15499.951303	-1530568.424531	-17529.847327	-1430859.438283	-1785768.304559	-2144037.979131	-2539363.984986	-3520505.430759	-2480518.457951	-2486446.140581	-2443500.214040	-2438287.608419	-48359.161420	-2541584.854315	-2522925.796858	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430248.645879	0.000000
28.000000	-343363.564415	15702.726329	-1530789.438580	-17472.448048	-1430855.146748	-1785759.721489	-2144373.791739	-2539355.401916	-3520487.728177	-2480513.629975	-2486438.630395	-2443486.266552	-2438548.855609	-48363.452955	-2541570.906826	-2522912.922253	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430248.645890	0.000000
29.000000	-343331.377903	15934.469215	-1530961.636419	-17329.754511	-1430826.715329	-1785724.316326	-2144534.724299	-2539325.897613	-3520450.713688	-2480498.073160	-2486413.954069	-2443447.642737	-2438741.974681	-47989.552973	-2541548.912710	-2522878.589973	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430248.645902	0.000000
30.000000	-343288.462554	15751.542539	-1531048.540002	-17367.841884	-1430833.689074	-1785732.362954	-2144545.453137	-2539334.480683	-3520467.879828	-2480505.583347	-2486411.271860	-2443455.689365	-2438830.487589	-47710.603203	-2541538.720314	-2522884.490834	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430248.645914	0.000000
31.000000	-343310.456671	15520.872536	-1531154.219050	-17505.171002	-1430863.729818	-1785766.158791	-2144697.266185	-2539365.057870	-3520504.894317	-2480525.431696	-2486428.974441	-2443488.412319	-2439043.455010	-48238.998442	-2541540.329640	-2522913.458695	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430248.645938	0.000000
32.000000	-342436.056427	15127.124205	-1527203.861142	-16912.402739	-1425073.376307	-1780006.382466	-2140962.021466	-2533625.129893	-3514797.689295	-2474744.734138	-2480659.542162	-2437706.105436	-2434179.536602	-47463.303502	-2535786.454175	-2517171.384951	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430248.645949	0.000000
33.000000	-340868.036850	14185.132287	-1519721.569982	-15785.338376	-1415810.098149	-1770858.439309	-2133677.140913	-2524464.312132	-3505773.127767	-2465481.992421	-2471531.983797	-2428554.407186	-2423709.264244	-45371.180221	-2526722.732392	-2508092.106353	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430248.645977	0.000000
34.000000	-343282.025252	15526.773396	-1528925.839535	-17195.644044	-1430100.909484	-1785125.110760	-2142828.302721	-2538577.024767	-3519845.070820	-2479712.722267	-2485779.343340	-2442832.343916	-2434959.523077	-47776.585552	-2540915.911307	-2522272.410664	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430248.645989	0.000000
35.000000	-343395.750927	15685.023747	-1529443.505936	-17437.042884	-1430934.003703	-1785923.336258	-2143526.213589	-2539406.363893	-3520628.275946	-2480545.816487	-2486557.720489	-2443622.522786	-2436847.262007	-48183.744929	-2541684.632502	-2523067.953952	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430248.645998	0.000000
36.000000	-343375.366136	15781.046841	-1529612.485124	-17430.069140	-1430931.321494	-1785895.977723	-2143862.562640	-2539404.218126	-3520596.625876	-2480551.180905	-2486528.216187	-2443589.799832	-2437890.104996	-48309.808768	-2541644.399362	-2523033.621673	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430248.646007	0.000000
37.000000	-343331.914345	16089.500915	-1529864.076360	-17297.031557	-1430908.790935	-1785851.989490	-2144125.419155	-2539380.614684	-3520545.663899	-2480543.134277	-2486498.175442	-2443540.447180	-2438694.231355	-48093.086254	-2541605.775548	-2522983.196137	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430248.646038	0.000000
38.000000	-343270.223531	16047.658449	-1530060.414083	-17241.241603	-1430900.744307	-1785833.750467	-2144190.328621	-2539376.859591	-3520527.961317	-2480539.915626	-2486480.472860	-2443521.135273	-2439162.545104	-47953.611368	-2541598.265362	-2522963.347788	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430248.646049	0.000000
39.000000	-343253.057391	15774.609539	-1530259.970458	-17384.471582	-1430917.374005	-1785847.697955	-2144314.246692	-2539393.489289	-3520542.445247	-2480545.280045	-2486477.254209	-2443532.400552	-2439588.479947	-48108.643068	-2541602.556897	-2522969.785091	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430248.646061	0.000000
40.000000	-343258.958251	15781.583283	-1530500.296414	-17419.876745	-1430908.790935	-1785833.214025	-2144609.826161	-2539380.614684	-3520525.815550	-2480534.014766	-2486457.405860	-2443515.234413	-2440023.534301	-48271.184954	-2541575.734803	-2522946.718090	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430248.646076	0.000000
41.000000	-343244.474321	16092.183124	-1530735.257952	-17315.807023	-1430880.359516	-1785794.590210	-2144859.271629	-2539348.964614	-3520481.290875	-2480516.848626	-2486431.656651	-2443475.001273	-2440402.262259	-48098.450672	-2541546.766942	-2522907.021392	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430248.646108	0.000000
42.000000	-343195.121669	16124.369636	-1530877.415046	-17218.174603	-1430873.922214	-1785781.179164	-2144888.775931	-2539341.454427	-3520466.270502	-2480511.484207	-2486419.854929	-2443462.126668	-2440659.754355	-47911.768903	-2541546.230500	-2522895.219671	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430248.646124	0.000000
43.000000	-343169.372460	15845.956307	-1530988.994955	-17328.145185	-1430895.379888	-1785807.464815	-2144918.280234	-2539367.740079	-3520493.092596	-2480523.822370	-2486431.120209	-2443487.875877	-2440870.039567	-48028.176788	-2541569.297501	-2522918.823113	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430248.646147	0.000000
44.000000	-343199.949646	15774.073097	-1531137.052910	-17399.491954	-1430916.301121	-1785829.458932	-2145128.029004	-2539385.442661	-3520511.868061	-2480535.087649	-2486442.385488	-2443503.432692	-2441122.167244	-48227.196721	-2541576.271245	-2522931.161276	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430248.646163	0.000000
45.000000	-343221.407321	16056.241519	-1531302.813447	-17302.932418	-1430922.201982	-1785829.458932	-2145350.652379	-2539385.442661	-3520501.139224	-2480545.280045	-2486451.505000	-2443498.068273	-2441400.044131	-48117.226138	-2541578.953454	-2522926.869741	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430248.646175	0.000000
46.000000	-343170.445343	16161.384125	-1531400.445867	-17191.352509	-1430924.884191	-1785829.458932	-2145366.745635	-2539388.124870	-3520497.920573	-2480553.863115	-2486457.942302	-2443497.531831	-2441672.556600	-47833.448390	-2541591.291617	-2522925.260416	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430248.646187	0.000000
47.000000	-343143.623250	15899.064052	-1531451.407844	-17279.328976	-1430934.003703	-1785839.114885	-2145336.168448	-2539396.707940	-3520516.159596	-2480556.545324	-2486452.577883	-2443507.187785	-2441839.390020	-47669.297179	-2541584.317873	-2522933.843486	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430248.646199	0.000000
48.000000	-343180.101297	15754.224748	-1531539.920752	-17384.471582	-1430923.274866	-1785831.604699	-2145492.273032	-2539384.906219	-3520510.258735	-2480537.769859	-2486432.729534	-2443498.604715	-2442031.436209	-48129.564301	-2541549.985594	-2522923.114648	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430248.646225	0.000000
49.000000	-343185.465716	15993.477821	-1531655.255753	-17313.124813	-1430921.665540	-1785829.995373	-2145697.193825	-2539382.224009	-3520499.529898	-2480544.743603	-2486436.484627	-2443492.167412	-2442268.007072	-48147.803324	-2541546.230500	-2522918.823113	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430248.646240	0.000000
50.000000	-343144.696134	16170.503637	-1531728.748289	-17177.941463	-1430921.665540	-1785825.167397	-2145714.359965	-2539384.906219	-3520493.092596	-2480552.253789	-2486440.776162	-2443487.875877	-2442435.913376	-47906.404484	-2541556.959338	-2522917.750230	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430248.646281	0.000000
51.000000	-343096.952808	15822.889307	-1531734.112708	-17238.559394	-1430913.618912	-1785819.266536	-2145627.456382	-2539372.031614	-3520482.363758	-2480529.723231	-2486418.245604	-2443477.147040	-2442527.644936	-47916.060438	-2541549.449152	-2522904.875625	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430248.646292	0.000000
52.000000	-343153.279204	15349.211138	-1531770.590755	-17369.451209	-1430927.566400	-1785837.505560	-2145706.313337	-2539375.786707	-3520494.165479	-2480523.285928	-2486411.271860	-2443481.975017	-2442688.577496	-48137.074487	-2541545.694059	-2522908.630718	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430248.646304	0.000000
53.000000	-343175.273320	15915.693750	-1531844.083291	-17322.780767	-1430951.169843	-1785861.109002	-2145886.557804	-2539398.317265	-3520509.722294	-2480548.498696	-2486436.484627	-2443500.750482	-2442923.539033	-48156.922836	-2541566.078850	-2522928.479067	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430248.646315	0.000000
54.000000	-343146.305459	16267.063173	-1531892.363059	-17185.988091	-1430936.685912	-1785839.651327	-2145918.744316	-2539377.396033	-3520476.462898	-2480535.624091	-2486425.219348	-2443475.001273	-2443078.034291	-47905.331600	-2541557.495780	-2522904.339183	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430248.646326	0.000000
55.000000	-343095.879924	16091.110240	-1531880.024896	-17197.789812	-1430907.718051	-1785808.537699	-2145802.336431	-2539344.673079	-3520446.422153	-2480495.390951	-2486384.449766	-2443444.960528	-2443141.334431	-47858.124716	-2541533.355896	-2522874.298438	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430248.646344	0.000000
56.000000	-343100.707901	15847.029191	-1531896.654594	-17341.019790	-1430914.155354	-1785820.875862	-2145836.668710	-2539352.719707	-3520459.833200	-2480489.490091	-2486382.303999	-2443456.762249	-2443260.424526	-48067.337044	-2541532.819454	-2522880.735741	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430248.646354	0.000000
57.000000	-343079.786668	15943.052285	-1531699.243987	-17292.740022	-1430575.124094	-1785484.526811	-2145770.686361	-2539013.152005	-3520121.874824	-2480149.922389	-2486044.345623	-2443111.830129	-2443086.080919	-48100.596440	-2541188.960217	-2522537.412946	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430248.646369	0.000000
58.000000	-340876.083478	14833.154062	-1521785.798286	-15814.306237	-1417014.946582	-1772023.054603	-2136031.584267	-2525603.714657	-3506811.679222	-2466630.514458	-2472584.482740	-2429616.025640	-2429882.637248	-45518.701734	-2527789.715265	-2509143.532412	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430248.646380	0.000000
59.000000	-341911.416282	15291.275417	-1525098.326814	-16385.080383	-1423603.525591	-1778674.397311	-2139306.561864	-2532122.556224	-3513406.695534	-2473170.813700	-2479242.262750	-2436299.554861	-2432937.673681	-46125.417486	-2534439.448647	-2515781.464074	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430248.646391	0.000000
60.000000	-343209.605600	15913.547982	-1529946.688407	-17278.256092	-1431001.595378	-1786027.942422	-2144300.835645	-2539425.139359	-3520647.587853	-2480535.087649	-2486565.767117	-2443648.808437	-2440216.116931	-47909.623135	-2541711.991037	-2523087.802301	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430248.646417	0.000000
61.000000	-343192.439460	15958.609099	-1529979.947803	-17282.547627	-1431014.469983	-1786007.557631	-2144550.281113	-2539442.841940	-3520628.275946	-2480561.373301	-2486548.064536	-2443625.741437	-2441315.822758	-48111.861719	-2541678.195200	-2523072.245487	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430248.646431	0.000000
62.000000	-343161.325832	16248.287707	-1530158.046503	-17106.594694	-1430974.236843	-1785941.575282	-2144763.784976	-2539399.926591	-3520557.465620	-2480539.915626	-2486493.347465	-2443552.248901	-2442085.616837	-47919.815531	-2541615.967943	-2523001.435161	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430248.646446	0.000000
63.000000	-343095.343482	16199.471497	-1530312.541761	-17108.740462	-1430961.362238	-1785912.607421	-2144783.633326	-2539386.515544	-3520528.497759	-2480529.186789	-2486462.233837	-2443521.671715	-2442506.187261	-47778.731320	-2541592.900943	-2522968.712207	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430248.646458	0.000000
64.000000	-343099.635017	15901.209819	-1530484.739600	-17282.547627	-1430964.580889	-1785913.143863	-2144854.443652	-2539391.879963	-3520527.961317	-2480520.067277	-2486444.531255	-2443522.208157	-2442823.224404	-47939.663880	-2541582.708547	-2522960.665579	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430248.646469	0.000000
65.000000	-343122.165575	15868.486866	-1530701.462114	-17340.483348	-1430980.137703	-1785923.336258	-2145107.644213	-2539402.608800	-3520535.471503	-2480530.796114	-2486449.359232	-2443529.181901	-2443168.692967	-48126.345650	-2541580.026338	-2522963.884230	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430248.646482	0.000000
66.000000	-343122.165575	16147.436636	-1530923.549047	-17243.387371	-1430995.694518	-1785928.164235	-2145321.148076	-2539418.165614	-3520535.471503	-2480557.618208	-2486469.207581	-2443532.400552	-2443439.596109	-47979.897020	-2541595.046710	-2522968.175765	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430248.646499	0.000000
67.000000	-343076.031575	16172.649404	-1531069.997677	-17141.463416	-1430995.694518	-1785924.409142	-2145320.075192	-2539418.702056	-3520525.279108	-2480560.836859	-2486464.916046	-2443525.426808	-2443557.613320	-47797.506785	-2541600.411129	-2522963.347788	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430248.646510	0.000000
