13.000000	-335148.493665	-684.499822	-1427051.773912	-15829.863051	-1347068.291553	-1671629.032091	-1971598.741007	-2481544.134801	-3540051.763064	-2517212.690975	-2523210.111047	-2453554.207510	-2459602.589560	-41926.686993	-2541185.205124	-2523991.706847	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430111.409214	0.000000
14.000000	-335062.662967	-357.270283	-1427074.304470	-15661.420305	-1347057.562716	-1671585.580300	-1971736.070125	-2481544.134801	-3540014.212133	-2517231.466440	-2523187.580489	-2453513.974370	-2460164.244195	-41756.634922	-2541154.091496	-2523959.520335	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430111.409244	0.000000
15.000000	-334953.765268	-416.815331	-1427094.689261	-15660.883863	-1347044.151669	-1671555.003113	-1971674.915752	-2481536.088173	-3539983.634947	-2517223.419812	-2523153.784651	-2453480.714974	-2460455.532128	-41567.270943	-2541132.633821	-2523925.724498	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430111.409270	0.000000
16.000000	-334978.978035	-722.587195	-1427192.321681	-15813.233353	-1347051.661855	-1671556.075997	-1971731.778590	-2481540.916150	-3539979.343412	-2517212.690975	-2523132.863418	-2453473.204788	-2460566.039153	-41694.407665	-2541118.149891	-2523911.777009	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430111.409300	0.000000
17.000000	-335034.231548	-730.097381	-1427360.764427	-15857.758028	-1347038.250809	-1671537.836973	-1971993.025779	-2481525.359336	-3539957.885737	-2517196.061277	-2523107.650650	-2453448.528462	-2460579.450200	-41911.130179	-2541080.062518	-2523880.663381	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430111.409333	0.000000
18.000000	-335009.555222	-595.450472	-1427510.431708	-15753.688306	-1347055.953390	-1671546.420043	-1972172.197362	-2481540.379708	-3539953.594202	-2517220.737603	-2523121.598139	-2453449.601346	-2460564.429827	-41787.212108	-2541089.718472	-2523882.272706	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430111.409344	0.000000
19.000000	-334946.791523	-507.474006	-1427579.632709	-15666.248282	-1347074.728855	-1671557.148881	-1972111.579431	-2481557.545848	-3539956.276412	-2517233.075766	-2523128.035441	-2453454.965765	-2460533.852641	-41561.370082	-2541112.785472	-2523889.782892	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430111.409354	0.000000
20.000000	-334952.692384	-611.007286	-1427669.754943	-15770.854446	-1347069.364437	-1671552.320904	-1972101.387036	-2481554.327196	-3539951.448435	-2517212.690975	-2523106.577767	-2453447.455579	-2460530.633990	-41627.352432	-2541104.202402	-2523876.908288	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430111.409378	0.000000
21.000000	-335016.528966	-693.082892	-1427822.640875	-15851.320726	-1347049.516088	-1671536.227648	-1972311.672248	-2481536.088173	-3539933.745853	-2517188.014649	-2523079.755673	-2453425.997904	-2460538.144176	-41867.678388	-2541070.943006	-2523851.159078	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430111.409386	0.000000
22.000000	-334995.071291	-381.946609	-1427958.360667	-15745.105236	-1347069.900879	-1671552.320904	-1972489.770948	-2481562.910266	-3539945.547574	-2517220.737603	-2523108.723534	-2453441.554718	-2460532.779757	-41810.815550	-2541091.864239	-2523868.861660	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430111.409396	0.000000
23.000000	-334896.902430	-268.757375	-1428010.931970	-15625.478700	-1347064.000018	-1671539.446299	-1972424.861482	-2481563.983150	-3539936.428062	-2517224.492696	-2523107.650650	-2453434.044532	-2460506.494106	-41440.134220	-2541099.374425	-2523866.179450	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430111.409407	0.000000
24.000000	-334892.074453	-547.170704	-1428053.310877	-15726.866213	-1347067.755111	-1671547.492927	-1972347.613853	-2481567.201801	-3539946.084016	-2517218.055393	-2523095.848929	-2453437.799625	-2460550.482339	-41238.432078	-2541082.744727	-2523866.715892	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430111.409416	0.000000
25.000000	-334969.858524	-702.738846	-1428163.281460	-15827.717284	-1347054.344065	-1671537.836973	-1972496.208250	-2481551.108545	-3539933.745853	-2517190.160416	-2523069.026836	-2453421.706369	-2460565.502711	-41766.827317	-2541038.756494	-2523844.185334	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430111.409447	0.000000
26.000000	-334973.613617	-433.981470	-1428271.642717	-15766.026469	-1347067.218669	-1671546.956485	-1972680.744252	-2481567.201801	-3539941.256039	-2517212.154533	-2523087.265860	-2453428.680113	-2460574.085781	-41826.372364	-2541050.558215	-2523855.450613	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430111.409457	0.000000
27.000000	-334889.928685	-244.617491	-1428303.829229	-15643.717723	-1347088.139902	-1671563.049741	-1972634.073810	-2481591.878127	-3539955.203528	-2517241.122394	-2523111.942185	-2453443.164044	-2460560.138292	-41575.317571	-2541084.354053	-2523876.371846	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430111.409473	0.000000
28.000000	-334861.497266	-492.453634	-1428312.412299	-15675.904235	-1347057.026274	-1671533.008997	-1972513.374390	-2481568.811127	-3539929.454318	-2517203.571463	-2523074.391255	-2453417.951276	-2460526.342455	-41516.845407	-2541063.432820	-2523846.867543	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430111.409483	0.000000
29.000000	-334931.234709	-711.321916	-1428383.222626	-15809.478260	-1347046.833878	-1671530.326787	-1972617.980554	-2481564.519592	-3539925.162783	-2517182.113788	-2523057.761557	-2453413.659741	-2460542.972153	-41748.588294	-2541048.412448	-2523836.675148	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430111.409508	0.000000
30.000000	-334955.911035	-508.010448	-1428470.662650	-15750.469655	-1347069.364437	-1671550.711578	-1972807.880975	-2481580.612848	-3539934.818737	-2517200.889254	-2523077.073464	-2453424.925020	-2460556.383199	-41832.809667	-2541057.531960	-2523850.086194	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430111.409537	0.000000
31.000000	-334887.782918	-249.445468	-1428496.948301	-15626.015142	-1347083.311925	-1671556.612439	-1972789.641951	-2481590.268801	-3539931.063644	-2517213.763859	-2523088.338743	-2453425.461462	-2460521.514478	-41590.874385	-2541074.698099	-2523854.914171	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430111.409569	0.000000
32.000000	-334840.576034	-440.418773	-1428474.417743	-15641.571956	-1347089.749228	-1671567.341276	-1972639.438229	-2481605.289174	-3539944.474690	-2517216.446068	-2523093.166720	-2453437.799625	-2460509.712757	-41478.758035	-2541098.837983	-2523867.252334	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430111.409583	0.000000
33.000000	-334899.584639	-705.957497	-1428518.942418	-15791.239237	-1347053.271181	-1671538.909857	-1972693.618857	-2481575.784871	-3539917.652597	-2517170.848509	-2523051.324254	-2453409.368206	-2460509.712757	-41682.605944	-2541059.141285	-2523833.456496	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430111.409594	0.000000
34.000000	-334938.744895	-584.721635	-1428598.872256	-15776.218864	-1347042.542343	-1671529.790345	-1972885.128604	-2481560.764499	-3539897.804248	-2517156.364579	-2523034.694557	-2453392.202066	-2460506.494106	-41830.127457	-2541036.074285	-2523814.681031	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430111.409606	0.000000
35.000000	-334908.167709	-539.660518	-1428626.230791	-15654.983003	-1347084.921251	-1671565.731950	-1972907.122720	-2481590.268801	-3539912.288178	-2517191.769742	-2523069.026836	-2453410.441090	-2460492.010175	-41595.702362	-2541072.552332	-2523840.430241	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430111.409616	0.000000
36.000000	-334360.997005	-645.876008	-1425382.903264	-15249.432951	-1342527.847591	-1667028.506640	-1969862.815125	-2477069.136747	-3535405.103613	-2512630.404548	-2518509.270967	-2448851.221663	-2455894.166934	-40661.757071	-2536539.618556	-2519312.860884	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430111.409627	0.000000
37.000000	-333169.023176	-690.400683	-1417679.061613	-14476.420221	-1332619.229867	-1657219.667103	-1962782.855366	-2467247.959047	-3525681.021891	-2502667.069753	-2508670.927128	-2439017.169358	-2444644.444542	-39564.733453	-2526764.038415	-2509550.155348	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430111.409638	0.000000
38.000000	-334997.217059	-545.024937	-1426458.469207	-15649.082142	-1346000.235796	-1670616.229846	-1970870.789393	-2480503.437579	-3538950.984353	-2516027.154449	-2522071.244964	-2452441.627078	-2457363.481207	-41599.993896	-2540091.936599	-2522874.834880	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430111.409649	0.000000
39.000000	-335076.074013	-203.847909	-1427170.864006	-15571.834513	-1347113.352670	-1671688.040696	-1971687.253915	-2481617.627337	-3540010.457040	-2517171.384951	-2523157.003302	-2453512.901487	-2459229.226020	-41623.060897	-2541160.528798	-2523962.738986	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430111.409677	0.000000
40.000000	-334961.275454	-254.273445	-1427138.141053	-15567.006536	-1347113.352670	-1671660.682161	-1971623.417333	-2481627.819732	-3539988.999365	-2517180.504463	-2523135.009186	-2453486.079393	-2459723.288980	-41433.160476	-2541145.508426	-2523943.427079	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430111.409685	0.000000
41.000000	-334963.957663	-570.774146	-1427204.659844	-15734.912841	-1347119.789972	-1671657.463510	-1971673.842868	-2481636.939244	-3539986.853598	-2517180.504463	-2523114.624395	-2453479.642091	-2460049.445635	-41555.469222	-2541129.951612	-2523928.943149	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430111.409693	0.000000
42.000000	-335014.919640	-601.887775	-1427362.910195	-15794.994330	-1347118.180647	-1671649.953324	-1971938.845150	-2481635.866360	-3539975.588319	-2517176.212928	-2523096.385371	-2453465.158160	-2460275.824103	-41789.357876	-2541103.665960	-2523909.631242	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430111.409702	0.000000
43.000000	-334976.832268	-274.658236	-1427516.869011	-15678.050003	-1347109.061135	-1671628.495649	-1972138.401525	-2481633.720593	-3539954.130644	-2517185.868881	-2523093.703162	-2453446.919137	-2460426.564267	-41684.215270	-2541093.473565	-2523893.537986	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430111.409731	0.000000
44.000000	-334882.418499	-235.497980	-1427594.653081	-15579.881141	-1347110.134019	-1671619.912579	-1972094.413292	-2481640.157895	-3539946.084016	-2517191.769742	-2523090.484511	-2453441.018276	-2460476.453361	-41454.618151	-2541102.056635	-2523888.173567	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430111.409740	0.000000
45.000000	-334894.220220	-545.024937	-1427686.921082	-15716.137375	-1347111.743344	-1671620.449021	-1972091.194641	-2481638.548570	-3539942.865365	-2517174.067160	-2523071.709045	-2453436.726741	-2460498.983919	-41514.163198	-2541095.082890	-2523876.908288	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430111.409748	0.000000
46.000000	-334966.639872	-653.922636	-1427840.343456	-15799.822307	-1347105.842484	-1671619.912579	-1972303.089178	-2481633.720593	-3539936.964504	-2517161.192556	-2523055.615789	-2453428.143672	-2460525.806013	-41761.999340	-2541075.234541	-2523864.570125	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430111.409772	0.000000
47.000000	-334954.838151	-356.197400	-1427983.573435	-15714.528050	-1347135.346786	-1671644.052463	-1972503.718436	-2481670.198640	-3539958.422179	-2517203.571463	-2523093.166720	-2453451.210672	-2460541.899269	-41724.448410	-2541105.811728	-2523892.465102	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430111.409781	0.000000
48.000000	-334860.424383	-230.133561	-1428047.946459	-15582.026909	-1347123.008623	-1671622.594788	-1972473.141250	-2481663.224895	-3539936.428062	-2517194.988393	-2523081.364999	-2453436.726741	-2460494.692385	-41479.294476	-2541107.957495	-2523877.444730	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430111.409789	0.000000
49.000000	-334842.185359	-510.156215	-1428095.153343	-15677.513561	-1347127.300158	-1671629.568533	-1972407.695342	-2481669.125756	-3539939.646714	-2517182.113788	-2523069.563278	-2453439.408951	-2460492.546617	-41477.685151	-2541112.785472	-2523874.762520	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430111.409797	0.000000
50.000000	-334931.771151	-687.718473	-1428202.441716	-15798.212981	-1347132.128135	-1671640.833812	-1972571.310111	-2481672.344407	-3539948.766225	-2517176.212928	-2523064.198859	-2453444.773369	-2460525.806013	-41723.911968	-2541104.202402	-2523874.226078	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430111.409805	0.000000
51.000000	-334943.036430	-438.273005	-1428317.240276	-15737.595050	-1347139.101879	-1671644.588905	-1972779.449556	-2481681.463919	-3539944.474690	-2517189.623975	-2523073.318371	-2453444.236928	-2460523.660245	-41758.780689	-2541107.957495	-2523876.908288	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430111.409833	0.000000
52.000000	-334877.590522	-238.180189	-1428364.447160	-15594.901513	-1347161.632438	-1671659.609277	-1972763.356300	-2481701.848710	-3539953.594202	-2517216.446068	-2523093.703162	-2453452.819997	-2460525.269571	-41347.329777	-2541131.024495	-2523891.392218	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430111.409856	0.000000
53.000000	-334859.887941	-479.579029	-1428377.858207	-15653.373677	-1347141.784089	-1671640.833812	-1972658.213694	-2481687.901221	-3539949.839109	-2517195.524835	-2523066.344627	-2453437.799625	-2460553.700990	-41126.852170	-2541095.082890	-2523875.298962	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430111.409885	0.000000
54.000000	-334931.771151	-715.613450	-1428454.569394	-15798.749423	-1347112.279786	-1671615.621044	-1972762.819858	-2481660.006244	-3539925.699225	-2517154.755253	-2523027.720812	-2453411.513974	-2460551.018781	-41658.466060	-2541045.193797	-2523843.112450	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430111.409894	0.000000
55.000000	-334965.030547	-567.019053	-1428550.056046	-15772.463771	-1347131.055251	-1671633.860068	-1972966.667767	-2481670.735082	-3539928.917876	-2517168.166300	-2523038.449650	-2453415.269067	-2460560.138292	-41795.258736	-2541048.412448	-2523850.622636	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430111.409904	0.000000
56.000000	-334923.188081	-604.033542	-1428580.096791	-15651.227909	-1347157.877345	-1671655.854184	-1972977.396605	-2481688.974105	-3539933.209411	-2517190.696858	-2523055.615789	-2453423.315695	-2460544.045036	-41563.515850	-2541073.625216	-2523864.570125	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430111.409913	0.000000
57.000000	-334882.418499	-586.330961	-1428553.274697	-15626.015142	-1347150.903601	-1671652.635533	-1972832.557301	-2481691.119872	-3539929.454318	-2517178.895137	-2523043.814068	-2453421.706369	-2460525.806013	-41443.352871	-2541079.526076	-2523860.815032	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430111.409936	0.000000
58.000000	-334938.744895	-645.339566	-1428594.044279	-15784.265492	-1347159.486670	-1671668.728789	-1972884.055720	-2481699.702942	-3539940.719597	-2517170.848509	-2523040.595417	-2453429.752997	-2460551.018781	-41642.909246	-2541078.989634	-2523865.106567	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430111.409970	0.000000
59.000000	-334982.733128	-534.832541	-1428673.437676	-15762.807818	-1347147.148507	-1671657.463510	-1973087.903629	-2481686.828338	-3539925.162783	-2517156.901021	-2523027.720812	-2453413.659741	-2460548.336571	-41803.305364	-2541056.459076	-2523848.476869	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430111.409980	0.000000
60.000000	-334922.651639	-225.305584	-1428706.697071	-15620.650723	-1347135.346786	-1671640.297370	-1973130.282537	-2481680.927477	-3539905.314434	-2517157.973904	-2523028.257254	-2453399.175811	-2460509.176315	-41603.748990	-2541058.068402	-2523839.357357	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430111.410027	0.000000
61.000000	-334834.138731	-333.666841	-1428559.175558	-15620.650723	-1346989.434599	-1671491.702973	-1972877.081976	-2481540.379708	-3539756.720037	-2517002.405763	-2522875.907764	-2453251.654297	-2460330.541173	-41422.431639	-2540922.348609	-2523693.981611	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430111.410044	0.000000
62.000000	-333361.069365	-672.698101	-1419863.452895	-14677.049479	-1334947.387570	-1659511.883201	-1964951.153392	-2469595.428657	-3527870.241150	-2504931.390873	-2510854.245526	-2441232.674269	-2447842.710953	-39986.376761	-2528973.106023	-2511751.712769	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430111.410055	0.000000
63.000000	-334014.455559	-639.438705	-1422002.783060	-15046.657925	-1339383.225367	-1664016.921999	-1966910.775532	-2473989.960431	-3532348.457855	-2509321.094670	-2515371.086046	-2445763.998719	-2450463.765915	-40571.098396	-2533491.555869	-2516249.777824	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430111.410077	0.000000
64.000000	-335084.120641	-248.372584	-1427298.000729	-15604.557467	-1347220.641043	-1671833.952884	-1971888.419615	-2481758.711548	-3540069.465645	-2517175.140044	-2523188.653372	-2453576.738069	-2458656.306107	-41601.603222	-2541256.015450	-2524028.184894	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430111.410108	0.000000
65.000000	-334960.739012	-285.387073	-1427214.315798	-15586.854885	-1347186.845206	-1671769.579860	-1971815.999963	-2481741.545408	-3540005.092621	-2517155.291695	-2523124.816790	-2453510.219277	-2459300.572789	-41411.166359	-2541198.616171	-2523978.295800	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430111.410140	0.000000
66.000000	-334955.374593	-604.569984	-1427255.621821	-15739.204376	-1347180.407903	-1671747.049302	-1971850.868684	-2481736.180989	-3539983.098505	-2517141.344206	-2523085.120092	-2453485.006509	-2459729.726282	-41523.282710	-2541163.747449	-2523946.645730	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430111.410149	0.000000
67.000000	-335005.800129	-659.287054	-1427397.242474	-15812.696911	-1347196.501159	-1671751.877278	-1972115.334525	-2481753.883571	-3539987.926482	-2517154.755253	-2523084.047208	-2453484.470068	-2460019.941332	-41763.072224	-2541151.409286	-2523939.671986	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430111.410161	0.000000
