22.000000	-325493.612944	-9426.356486	-1245047.240859	-19356.431884	-1215974.773881	-1493515.848340	-1713399.614501	-2173323.413530	-3572836.407761	-2627445.057326	-2633707.479680	-2482758.102746	-2486197.231555	-52432.364515	-2547545.259898	-2523974.540707	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429919.338788	0.000000
23.000000	-325441.578083	-9674.192628	-1245005.398393	-19470.694002	-1215986.575602	-1493526.040736	-1713235.463290	-2173338.433902	-3572843.917947	-2627439.692907	-2633704.797471	-2482767.222258	-2486181.674741	-52374.965236	-2547558.670945	-2523984.733103	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429919.338823	0.000000
24.000000	-325570.324131	-9967.626329	-1245089.083325	-19648.792702	-1215988.184927	-1493535.696690	-1713345.433872	-2173338.433902	-3572843.917947	-2627415.553023	-2633687.631331	-2482763.467164	-2486228.345183	-52645.868378	-2547542.041247	-2523974.540707	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429919.338861	0.000000
25.000000	-325718.918528	-9904.862631	-1245224.803117	-19653.620679	-1216003.205300	-1493554.472155	-1713576.103875	-2173357.209367	-3572853.573901	-2627428.427628	-2633698.360169	-2482773.123118	-2486264.823230	-52834.695916	-2547542.577689	-2523985.269545	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429919.338896	0.000000
26.000000	-325717.845645	-9733.201234	-1245259.135396	-19572.081515	-1216002.132416	-1493548.034853	-1713558.401294	-2173364.719554	-3572841.772180	-2627434.328489	-2633700.505936	-2482765.076490	-2486228.881625	-52661.961634	-2547547.942108	-2523986.878870	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429919.338940	0.000000
27.000000	-325667.956551	-9946.168655	-1245207.100535	-19610.168887	-1216012.324811	-1493557.154364	-1713363.672896	-2173379.739926	-3572847.136598	-2627431.646279	-2633696.214401	-2482771.513792	-2486212.788369	-52568.084308	-2547564.571806	-2523992.243289	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429919.338978	0.000000
28.000000	-325799.384808	-10302.366054	-1245269.864234	-19807.579494	-1216030.027393	-1493582.367132	-1713411.952664	-2173396.906066	-3572863.766296	-2627423.063209	-2633692.459308	-2482785.461281	-2486244.974881	-52825.039962	-2547564.571806	-2523998.680591	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429919.339019	0.000000
29.000000	-325999.477625	-10353.864474	-1245413.094212	-19862.296565	-1216048.266417	-1493604.897690	-1713649.596411	-2173415.681531	-3572878.250227	-2627431.109837	-2633702.115262	-2482796.190118	-2486256.240160	-53098.088872	-2547565.644689	-2524008.336545	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429919.339056	0.000000
30.000000	-326071.360835	-10205.270076	-1245483.904539	-19768.419238	-1216030.027393	-1493581.294248	-1713689.829551	-2173403.879810	-3572849.818808	-2627415.553023	-2633683.339796	-2482769.368025	-2486234.246043	-53003.675104	-2547547.942108	-2523987.415312	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429919.339094	0.000000
31.000000	-325981.238601	-10355.473799	-1244806.378461	-19741.060703	-1214670.683702	-1492226.242092	-1712653.423864	-2172054.192073	-3571489.938675	-2626037.433867	-2632302.001989	-2481398.222613	-2484871.147260	-52825.039962	-2546192.889952	-2522626.462296	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429919.339131	0.000000
32.000000	-325282.791291	-10218.681123	-1238731.710760	-18835.546832	-1202930.653445	-1480621.395185	-1704660.440047	-2160393.018769	-3559866.852744	-2614226.593283	-2620565.726824	-2469666.238983	-2472354.349179	-52156.633396	-2534541.909044	-2510968.507644	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429919.339169	0.000000
33.000000	-326350.847048	-10833.979944	-1243351.011676	-19838.693123	-1212689.067446	-1490398.048210	-1710333.312790	-2170078.476677	-3569616.683676	-2623958.721633	-2630384.222315	-2479512.629451	-2480407.414485	-53164.071222	-2544315.343418	-2520725.312319	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429919.339205	0.000000
34.000000	-326776.781890	-10906.936038	-1245125.024930	-20126.225963	-1216092.791092	-1493744.372576	-1712568.666049	-2173468.252834	-3572956.034297	-2627383.366511	-2633761.123867	-2482884.703026	-2484263.358624	-53477.889714	-2547655.230481	-2524109.187616	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429919.339245	0.000000
35.000000	-326792.875146	-11102.200878	-1245064.406999	-20201.327825	-1216066.505440	-1493691.264831	-1712433.482699	-2173455.378229	-3572902.390111	-2627360.835953	-2633702.115262	-2482826.767305	-2484787.998770	-53395.814108	-2547602.122736	-2524074.855337	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429919.339287	0.000000
36.000000	-326939.860218	-11585.535000	-1245079.427371	-20456.674153	-1216065.968998	-1493682.681761	-1712432.946257	-2173460.742648	-3572888.979064	-2627340.987604	-2633665.637215	-2482809.601165	-2485169.408938	-53622.192576	-2547572.081992	-2524056.079871	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429919.339324	0.000000
37.000000	-327226.320174	-11881.650911	-1245222.120908	-20639.600830	-1216067.041882	-1493682.681761	-1712709.750260	-2173465.034183	-3572877.713785	-2627324.357906	-2633639.888005	-2482795.653676	-2485406.516243	-54028.815511	-2547536.676828	-2524032.476429	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429919.339363	0.000000
38.000000	-327436.605386	-11840.344887	-1245354.085607	-20614.924504	-1216100.301278	-1493705.748761	-1712922.717681	-2173500.975788	-3572891.124832	-2627357.617302	-2633660.809238	-2482809.064723	-2485575.495431	-54131.812350	-2547547.405666	-2524047.496801	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429919.339400	0.000000
39.000000	-327504.197062	-11987.866400	-1245354.085607	-20663.204272	-1216096.009743	-1493691.801273	-1712837.423424	-2173505.267323	-3572878.250227	-2627351.179999	-2633643.643098	-2482792.971467	-2485647.915083	-54042.226558	-2547540.431922	-2524036.231522	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429919.339437	0.000000
40.000000	-327649.036366	-12470.664080	-1245369.105979	-20910.503973	-1216065.968998	-1493662.833412	-1712780.560587	-2173481.663881	-3572847.136598	-2627300.754464	-2633589.998912	-2482760.784955	-2485721.944061	-54213.351514	-2547498.589456	-2523997.607708	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429919.339474	0.000000
41.000000	-327956.953997	-12844.564062	-1245508.044423	-21132.590906	-1216082.062254	-1493688.046180	-1713007.475496	-2173502.585113	-3572860.547645	-2627294.853603	-2633589.462470	-2482774.732444	-2485800.801015	-54636.067705	-2547489.469944	-2524000.826359	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429919.339510	0.000000
42.000000	-328214.982535	-12857.975108	-1245652.883727	-21142.246859	-1216057.385928	-1493661.760528	-1713238.145499	-2173481.127439	-3572819.778063	-2627263.739975	-2633555.130190	-2482736.645071	-2485832.451085	-54816.312172	-2547443.872385	-2523963.811870	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429919.339561	0.000000
43.000000	-328309.932746	-12939.514272	-1245663.076122	-21156.730790	-1216075.088510	-1493671.952924	-1713166.798731	-2173504.730881	-3572826.751808	-2627279.296789	-2633558.348841	-2482742.545932	-2485821.722248	-54725.653496	-2547459.965641	-2523976.150033	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429919.339598	0.000000
44.000000	-328421.512654	-13387.443231	-1245645.909982	-21376.671955	-1216079.916487	-1493679.999552	-1713039.125566	-2173519.214811	-3572832.116226	-2627266.422184	-2633541.719144	-2482744.691699	-2485848.007899	-54828.650335	-2547460.502083	-2523978.295800	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429919.339658	0.000000
45.000000	-328705.290402	-13809.622980	-1245754.807681	-21620.216563	-1216089.572440	-1493697.702133	-1713196.839475	-2173534.235184	-3572839.626412	-2627251.401812	-2633532.063190	-2482755.420536	-2485896.824109	-55233.663944	-2547448.700362	-2523978.832242	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429919.339694	0.000000
46.000000	-328982.094405	-13869.168028	-1245900.183427	-21665.814121	-1216086.353789	-1493692.337715	-1713438.238315	-2173534.771625	-3572824.069598	-2627237.990765	-2633519.725027	-2482740.936606	-2485915.063133	-55485.255180	-2547425.096920	-2523965.957638	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429919.339731	0.000000
47.000000	-329099.575174	-13892.771470	-1245924.859753	-21652.939517	-1216074.015626	-1493673.562249	-1713400.687385	-2173527.797881	-3572799.929714	-2627225.116161	-2633499.876678	-2482716.260280	-2485892.532574	-55400.497365	-2547409.003664	-2523947.182172	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429919.339768	0.000000
48.000000	-329185.405873	-14291.347777	-1245877.652869	-21841.767054	-1216083.671580	-1493685.900412	-1713233.853964	-2173543.891137	-3572809.049226	-2627218.678858	-2633491.830050	-2482724.843350	-2485864.637597	-55441.266947	-2547418.659618	-2523954.692358	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429919.339804	0.000000
49.000000	-329442.897969	-14748.396247	-1245951.145405	-22099.795592	-1216081.525812	-1493691.801273	-1713328.804175	-2173549.255556	-3572806.903458	-2627191.856765	-2633469.299492	-2482722.697583	-2485919.354668	-55811.411835	-2547397.201943	-2523946.645730	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429919.339847	0.000000
50.000000	-329727.748600	-14861.049039	-1246088.474523	-22178.116104	-1216070.260533	-1493684.291087	-1713564.302154	-2173541.208928	-3572787.591551	-2627170.935532	-2633449.451142	-2482704.458559	-2485954.223389	-56116.647257	-2547364.478989	-2523927.870265	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429919.339883	0.000000
51.000000	-329860.249741	-14833.154062	-1246125.489011	-22138.419406	-1216069.724091	-1493680.535994	-1713563.229270	-2173546.573346	-3572776.326272	-2627171.471974	-2633445.159608	-2482692.656838	-2485932.229272	-56054.420001	-2547361.796780	-2523924.651614	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429919.339919	0.000000
52.000000	-329921.940556	-15164.675136	-1246062.188871	-22288.623129	-1216074.015626	-1493685.363970	-1713366.891547	-2173558.375068	-3572778.472040	-2627163.961788	-2633433.894328	-2482693.729722	-2485919.354668	-56037.790303	-2547366.624757	-2523927.870265	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429919.339957	0.000000
53.000000	-330144.563931	-15637.280421	-1246100.276244	-22550.406760	-1216075.088510	-1493693.410598	-1713401.223827	-2173565.348812	-3572781.154249	-2627139.285462	-2633415.118863	-2482696.411931	-2485936.520807	-56357.509656	-2547352.140826	-2523923.578730	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429919.339993	0.000000
54.000000	-330414.394190	-15788.020586	-1246216.147687	-22654.476482	-1216078.843603	-1493701.993668	-1713633.503155	-2173571.249672	-3572776.326272	-2627128.556624	-2633407.072235	-2482693.193280	-2485962.270017	-56694.395148	-2547333.365361	-2523919.287195	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429919.340029	0.000000
55.000000	-330537.239377	-15690.388166	-1246255.844385	-22587.421249	-1216087.963115	-1493702.530110	-1713676.954946	-2173583.051393	-3572767.743202	-2627137.676136	-2633408.681561	-2482686.219536	-2485972.998854	-56647.724706	-2547333.365361	-2523919.287195	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429919.340067	0.000000
56.000000	-330536.702935	-15899.600494	-1246172.159454	-22668.423971	-1216061.677463	-1493676.244459	-1713472.034153	-2173566.958137	-3572739.311783	-2627105.489624	-2633371.667072	-2482656.178791	-2485934.375040	-56550.092286	-2547312.444128	-2523894.074427	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429919.340108	0.000000
57.000000	-328168.312093	-14686.168991	-1237006.513716	-20626.726225	-1198713.683929	-1476448.950344	-1702262.008460	-2156504.888118	-3555962.628837	-2609951.688045	-2616269.363912	-2465523.834887	-2469255.860955	-54410.225679	-2530287.925039	-2506882.429943	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429919.340164	0.000000
58.000000	-321104.445589	-10213.316704	-1211844.171505	-14287.056242	-1154808.599330	-1431660.882433	-1672092.517864	-2113521.410647	-3514458.658035	-2566923.685899	-2573729.523865	-2422830.036024	-2424737.086861	-47389.274524	-2487946.032041	-2464434.857897	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429919.340206	0.000000
59.000000	-324891.188728	-12090.863239	-1220386.471794	-16987.504600	-1173206.946040	-1445585.840414	-1681070.408949	-2129994.467496	-3531523.946705	-2584321.032086	-2591566.215940	-2440801.375008	-2433735.899178	-50372.964188	-2505824.030140	-2482221.124437	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429919.340242	0.000000
60.000000	-330875.197753	-15854.002935	-1238965.599414	-22096.576941	-1210642.541724	-1481632.588104	-1701824.271896	-2165760.119648	-3568000.920773	-2621453.538114	-2628594.115805	-2477929.053060	-2462915.654530	-55816.239812	-2542695.288979	-2519188.942813	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429919.340305	0.000000
61.000000	-331794.122671	-16880.216227	-1241656.391818	-23131.909744	-1216236.557512	-1491340.040128	-1705288.077031	-2172736.546127	-3573326.715628	-2627079.740415	-2633963.362451	-2483309.028543	-2472807.642556	-57010.895850	-2548000.162601	-2524660.649855	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429919.340340	0.000000
62.000000	-331913.212766	-17177.941463	-1241667.657097	-23318.591513	-1216192.569279	-1493603.288365	-1705963.457342	-2173652.788836	-3573153.981346	-2627054.527647	-2633774.534914	-2483114.300145	-2477007.445932	-57437.903576	-2547765.201064	-2524502.399504	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429919.340378	0.000000
63.000000	-332009.772302	-17128.588811	-1241772.799703	-23297.133839	-1216195.251488	-1494080.185185	-1706674.242815	-2173742.374628	-3573057.421810	-2627079.203973	-2633688.704215	-2483010.766865	-2479668.734034	-57556.993670	-2547646.647411	-2524398.329782	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429919.340419	0.000000
64.000000	-331976.512906	-17222.466138	-1241804.449773	-23321.273723	-1216185.059093	-1494023.858788	-1707111.979379	-2173748.275488	-3572988.220809	-2627091.005694	-2633620.039656	-2482932.982794	-2481285.569821	-57453.460390	-2547570.472666	-2524309.280432	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429919.340455	0.000000
65.000000	-332031.229977	-17659.666259	-1241879.015193	-23546.042865	-1216162.528534	-1493964.850183	-1707546.497291	-2173732.182232	-3572931.357972	-2627067.938694	-2633544.401353	-2482869.146212	-2482377.765462	-57594.544601	-2547492.688595	-2524221.303966	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429919.340493	0.000000
66.000000	-332265.655072	-18014.254333	-1242107.539428	-23758.473844	-1216141.607301	-1493921.398392	-1708229.924229	-2173715.016093	-3572880.932436	-2627038.434391	-2633482.174096	-2482817.111351	-2483175.454518	-57999.558210	-2547413.295199	-2524142.983454	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429919.340531	0.000000
