Index,Timestamp,Fp1,Fp2,F3,F4,T5,T6,O1,O2,F7,F8,C3,C4,T3,T4,P3,P4
47.0,0.18359375,-328315.833606,16422.631314,-1546065.693625,-9593.189906,-1435515.753688,-1796207.999731,-2168445.011192,-2531165.543934,-3507526.219788,-2466301.675594,-2472169.276735,-2431939.355366,-2424607.804371,-31720.880475,-2530700.448835,-2512545.646733
48.0,0.1875,-315263.666542,10031.999353,-1504133.642213,-5856.335861,-1380270.824465,-1740793.554877,-2130775.526854,-2478538.987462,-3457913.393726,-2413379.003212,-2419724.037614,-2379310.116686,-2380313.799419,-20596.149039,-2478643.593626,-2460474.844035
49.0,0.19140625,-308314.062156,6817.639687,-1486110.268368,-4054.42763,-1357470.972237,-1718403.007794,-2116983.070014,-2459080.095181,-3442939.691894,-2394250.559121,-2401454.973394,-2360803.408719,-2364305.837668,-14797.212457,-2460741.992085,-2442235.82056
50.0,0.1953125,-310030.67613,7619.620278,-1489490.388571,-4592.478823,-1364879.234419,-1723183.777712,-2123269.632252,-2466871.376857,-3454045.647865,-2407215.286161,-2414900.888789,-2372751.578421,-2369047.447329,-15921.058169,-2474592.921089,-2452382.618473
51.0,0.19921875,-325646.498876,14802.576876,-1513291.777765,-8186.639331,-1413422.395399,-1757975.787875,-2143989.699362,-2499012.827756,-3484976.34947,-2452082.211027,-2459653.551537,-2417336.871307,-2385749.564856,-27466.360029,-2518709.363784,-2490466.772374
52.0,0.203125,-331367.651387,18460.573967,-1525972.727057,-9553.493208,-1443794.124579,-1784933.064572,-2156269.92658,-2520094.993126,-3512863.279922,-2476217.803504,-2483466.742452,-2443058.722384,-2401637.363629,-32505.158485,-2542021.517995,-2517525.436583
53.0,0.20703125,-331230.858711,18653.693039,-1528893.653022,-9584.606836,-1447110.944642,-1794969.891902,-2158293.385302,-2526156.786222,-3518755.020947,-2477525.112334,-2484375.474975,-2444129.46035,-2409181.345604,-32650.534231,-2542859.976633,-2523843.11245
54.0,0.2109375,-331002.870918,18352.212709,-1531870.905384,-9750.367373,-1447102.361572,-1800526.893202,-2159817.416646,-2530963.30535,-3518989.446043,-2477553.543753,-2484149.096507,-2443888.597952,-2414647.151786,-32788.39979,-2542603.55742,-2524548.533505
55.0,0.21484375,-330869.296893,18299.641406,-1534952.763909,-9813.667514,-1447056.227572,-1803702.092612,-2161476.631341,-2534844.462257,-3518834.414343,-2477561.590381,-2483983.872412,-2443709.426368,-2418886.65186,-33004.049421,-2542400.782395,-2524343.07627
56.0,0.21875,-330726.603356,18663.348992,-1537872.616991,-9665.073116,-1447033.697013,-1805839.813452,-2163054.843313,-2537764.851781,-3518713.714923,-2477588.948916,-2483882.484899,-2443578.534553,-2422168.603202,-32905.880559,-2542272.572788,-2524187.508129
57.0,0.22265625,-330575.32675,18823.74511,-1540467.922743,-9558.321185,-1447040.670757,-1807297.326004,-2164326.210538,-2539980.356691,-3518627.884224,-2477612.552358,-2483812.211014,-2443487.875877,-2424575.081417,-32675.210556,-2542196.398043,-2524076.464662
58.0,0.2265625,-330489.496051,18563.034363,-1542718.832817,-9649.516302,-1447018.140199,-1807748.473614,-2165437.181644,-2541629.915432,-3518546.881502,-2477589.485358,-2483719.406571,-2443402.045179,-2426424.732974,-32710.61572,-2542106.812251,-2523970.785614
59.0,0.23046875,-330460.52819,18448.772245,-1544678.454957,-9740.174978,-1447017.603757,-1807747.400731,-2166623.791054,-2542278.473649,-3518512.012781,-2477596.995544,-2483673.809013,-2443358.593387,-2427976.659295,-32915.000071,-2542049.949414,-2523911.777009
60.0,0.234375,-330397.22805,18773.856017,-1546387.022303,-9668.828209,-1446995.073199,-1807693.220102,-2167761.584254,-2542303.149975,-3518455.686385,-2477600.214195,-2483627.675012,-2443295.829689,-2429287.186776,-32734.755604,-2541989.331483,-2523842.576008
61.0,0.23828125,-330321.053305,19022.228601,-1547832.196692,-9485.365091,-1446983.271478,-1807653.523404,-2168633.838729,-2542297.785556,-3518421.890548,-2477618.989661,-2483599.243593,-2443251.841456,-2430207.72102,-32166.127225,-2541936.223738,-2523793.759798
62.0,0.2421875,-330266.336234,18809.797622,-1549018.26966,-9519.160929,-1446962.886687,-1807616.508915,-2169329.067389,-2542282.228742,-3518390.776919,-2477601.287079,-2483553.109593,-2443214.826967,-2430889.538633,-32461.170252,-2541873.460039,-2523748.698681
63.0,0.24609375,-330258.826048,18640.281992,-1550043.94651,-9622.157767,-1446949.47564,-1807593.441915,-2170106.908096,-2542269.890579,-3518366.637035,-2477586.266707,-2483516.631546,-2443186.93199,-2431549.362129,-32787.326907,-2541833.763341,-2523713.293518
64.0,0.25,-330219.665792,18916.013112,-1550950.533265,-9561.003394,-1446955.912942,-1807583.249519,-2170911.034454,-2542272.572788,-3518348.934454,-2477602.359963,-2483512.340011,-2443170.302292,-2432193.628811,-32803.956604,-2541820.352294,-2523695.590937
65.0,0.25390625,-330155.82921,19240.560441,-1551720.327344,-9386.123346,-1446961.813803,-1807568.765589,-2171503.802717,-2542276.327881,-3518333.914081,-2477622.208312,-2483513.412894,-2443156.891245,-2432629.756049,-32538.954322,-2541823.034504,-2523682.716332
66.0,0.2578125,-329606.512738,18784.048412,-1550308.41235,-9215.534832,-1443965.785976,-1804580.78439,-2170108.517421,-2539327.506939,-3515409.769465,-2474642.273741,-2480525.431696,-2440171.592256,-2430569.282838,-32015.923502,-2538865.09405,-2520722.093668
67.0,0.26171875,-326483.884631,16604.485107,-1538472.358998,-8470.417079,-1427837.661247,-1788509.522499,-2159645.755249,-2523592.057656,-3500012.815,-2458712.096061,-2464715.416994,-2424340.119879,-2416253.795177,-29271.486911,-2523167.195698,-2505043.507224
68.0,0.265625,-328254.142792,17790.021633,-1542972.56982,-8791.209315,-1435976.02081,-1796597.992968,-2164041.359906,-2531443.420821,-3507792.831396,-2466653.045017,-2472760.435672,-2432411.424209,-2420329.14404,-30734.900324,-2531153.742213,-2513017.179134
69.0,0.26953125,-327646.354156,17765.881749,-1539609.615756,-8397.460985,-1432734.83905,-1792852.555853,-2161316.771664,-2528193.119549,-3504568.815776,-2463385.577605,-2469561.632819,-2429193.309449,-2416306.36648,-29739.800661,-2527961.913104,-2509837.688188
70.0,0.2734375,-330114.523186,19404.711652,-1548902.934659,-9139.896529,-1446642.630892,-1807244.218259,-2170041.99863,-2541920.130482,-3518173.517963,-2477233.287958,-2483352.480334,-2443009.906174,-2426963.85705,-32081.36941,-2541686.241828,-2523561.48047
71.0,0.27734375,-330124.715582,19191.744231,-1549673.26518,-9314.776577,-1447017.067315,-1807739.354103,-2170793.553685,-2542299.394882,-3518480.362711,-2477615.771009,-2483648.059803,-2443314.068712,-2428827.456096,-32391.432809,-2541971.628901,-2523868.325218
72.0,0.28125,-330058.733232,19296.350395,-1550379.222677,-9305.120624,-1446993.463873,-1807678.736172,-2171470.00688,-2542285.447393,-3518415.989687,-2477608.260823,-2483585.832546,-2443245.404154,-2430228.642253,-32525.006834,-2541894.381272,-2523793.223356
73.0,0.28515625,-329967.001673,19687.416516,-1551127.022639,-9156.526227,-1447006.87492,-1807656.742055,-2172055.264956,-2542299.394882,-3518389.167594,-2477644.73887,-2483582.077453,-2443219.654944,-2431296.69801,-32316.330947,-2541882.579551,-2523764.791937
74.0,0.2890625,-329899.946439,19675.078353,-1551786.309694,-9074.450621,-1447031.014804,-1807659.424264,-2172411.462356,-2542325.144091,-3518391.313361,-2477674.779615,-2483584.223221,-2443220.191386,-2431989.780902,-32142.523783,-2541895.454156,-2523761.036844
75.0,0.29296875,-329884.389625,19384.326861,-1552378.005073,-9203.196669,-1446997.218966,-1807618.118241,-2172782.143686,-2542295.103347,-3518354.298872,-2477636.692242,-2483527.896825,-2443177.276036,-2432578.794072,-32262.686761,-2541846.101504,-2523709.538425
76.0,0.296875,-329864.541276,19403.638769,-1552932.685963,-9243.966251,-1446994.000315,-1807604.707194,-2173295.518553,-2542291.348254,-3518341.424267,-2477635.619358,-2483509.121359,-2443161.18278,-2433127.574101,-32423.619321,-2541821.96162,-2523687.544309
77.0,0.30078125,-329804.996229,19790.949797,-1553446.597272,-9131.849901,-1447009.557129,-1807604.707194,-2173754.176349,-2542301.540649,-3518332.304756,-2477662.441452,-2483520.923081,-2443155.28192,-2433549.217409,-32255.713016,-2541830.008248,-2523685.934983
78.0,0.3046875,-329748.669833,19866.051658,-1553856.9753,-8982.18262,-1447021.35885,-1807606.852961,-2173987.528561,-2542312.805928,-3518330.158988,-2477675.316057,-2483526.823941,-2443159.573455,-2433779.35097,-31982.664106,-2541843.419295,-2523685.934983
79.0,0.30859375,-329748.669833,19566.180654,-1554187.42349,-9094.29897,-1447019.749525,-1807603.097868,-2174192.985796,-2542311.196603,-3518336.059849,-2477668.342312,-2483508.584918,-2443156.354804,-2433949.939483,-31849.626523,-2541824.643829,-2523676.279029
80.0,0.3125,-329759.935112,19490.005909,-1554499.096215,-9157.59911,-1447002.583385,-1807585.395287,-2174563.667126,-2542292.421137,-3518320.503035,-2477647.957521,-2483480.153499,-2443136.506455,-2434211.723114,-32258.931668,-2541782.264922,-2523654.284913
81.0,0.31640625,-329719.16553,19831.182937,-1554795.748567,-9037.436132,-1446995.073199,-1807567.692705,-2174933.275572,-2542279.546533,-3518295.290267,-2477647.42108,-2483474.252638,-2443116.658105,-2434446.684652,-32203.678155,-2541770.463201,-2523636.582331
82.0,0.3203125,-329662.839134,19984.068869,-1555019.981267,-8910.29941,-1446984.344361,-1807551.063007,-2175085.088621,-2542268.281253,-3518273.832592,-2477639.374452,-2483461.378033,-2443096.809756,-2434518.567862,-31959.060664,-2541766.708108,-2523618.87975
83.0,0.32421875,-329674.104413,19693.853819,-1555178.76806,-9013.296248,-1446967.714663,-1807536.579077,-2175163.409133,-2542248.432904,-3518256.666452,-2477609.333707,-2483429.191521,-2443079.107175,-2434551.290816,-31984.809874,-2541750.614852,-2523596.349191
84.0,0.328125,-329706.290925,19528.093282,-1555340.773504,-9110.928668,-1446985.417245,-1807557.50031,-2175408.026625,-2542265.599044,-3518276.514802,-2477614.698126,-2483435.092382,-2443096.273315,-2434676.818213,-32189.730667,-2541758.66148,-2523611.369564
85.0,0.33203125,-329680.541716,19810.261704,-1555508.143366,-9035.826807,-1446997.755408,-1807562.864728,-2175707.361186,-2542276.864323,-3518281.342778,-2477632.937149,-2483447.966987,-2443103.247059,-2434868.864401,-32155.398387,-2541766.708108,-2523617.806866
86.0,0.3359375,-329629.043296,20032.348637,-1555642.790275,-8881.867991,-1446988.635896,-1807549.453682,-2175819.477537,-2542268.281253,-3518259.348662,-2477629.718498,-2483443.675452,-2443089.836012,-2434906.951774,-31902.197826,-2541770.999643,-2523604.932261
87.0,0.33984375,-329625.288203,19768.95568,-1555721.647229,-8939.803712,-1446980.052826,-1807543.016379,-2175814.64956,-2542259.161742,-3518250.765592,-2477605.578614,-2483422.217777,-2443081.789384,-2434861.890657,-31882.349477,-2541764.56234,-2523595.812749
88.0,0.34375,-329666.057785,19523.265305,-1555804.795719,-9089.470993,-1446984.880803,-1807551.599449,-2175972.363469,-2542262.916835,-3518262.567313,-2477599.141312,-2483415.244033,-2443089.29957,-2434930.555216,-32101.217759,-2541762.953015,-2523600.104284
89.0,0.34765625,-329660.693367,19719.066586,-1555908.328999,-9059.430249,-1446984.344361,-1807549.453682,-2176229.319123,-2542260.771067,-3518256.130011,-2477602.896405,-2483413.634707,-2443081.789384,-2435086.659799,-32112.483038,-2541755.442829,-2523592.594098
90.0,0.3515625,-329617.778017,19991.042613,-1556002.742768,-8880.258665,-1446964.496012,-1807524.777356,-2176326.415101,-2542241.45916,-3518233.599452,-2477598.60487,-2483400.760102,-2443056.040174,-2435102.216614,-31548.146194,-2541731.302945,-2523570.599982
91.0,0.35546875,-329606.512738,19777.002308,-1556032.783512,-8916.20027,-1446963.423129,-1807523.16803,-2176267.942937,-2542239.313393,-3518237.354545,-2477591.094684,-2483389.494823,-2443054.967291,-2435015.313031,-31600.181055,-2541707.163061,-2523568.454214
92.0,0.359375,-329676.250181,19359.114094,-1556069.261559,-9094.835412,-1446989.70878,-1807553.208775,-2176338.753264,-2542259.161742,-3518265.785964,-2477595.386218,-2483393.786358,-2443078.034291,-2435042.135124,-32058.302409,-2541713.063921,-2523589.375447
93.0,0.36328125,-329597.393226,19075.336346,-1555540.329878,-9050.847179,-1446196.847701,-1806764.102788,-2176015.278818,-2541458.790476,-3517467.024024,-2476790.186976,-2482588.587116,-2442271.762165,-2434485.308467,-32079.760084,-2540903.573144,-2522787.394856
94.0,0.3671875,-327033.201102,17997.624635,-1544210.141207,-8178.592703,-1431666.246851,-1792352.055592,-2165663.02367,-2527106.288327,-3503238.439946,-2462311.084546,-2468182.44078,-2427829.674224,-2421431.532077,-29520.395937,-2526573.065111,-2508459.03259
95.0,0.37109375,-328684.369169,19089.820276,-1549616.402342,-8619.011476,-1441028.766755,-1801760.709496,-2170857.926709,-2536355.618996,-3512533.904616,-2471600.111914,-2477587.33959,-2437267.295988,-2426327.636996,-30739.191859,-2535973.672387,-2517828.526238
96.0,0.375,-329857.567532,19539.358561,-1553792.602276,-9094.29897,-1447064.810641,-1807745.254963,-2174934.884898,-2542304.7593,-3518415.989687,-2477600.750637,-2483538.08922,-2443244.33127,-2431591.204595,-32007.340432,-2541892.771947,-2523768.547031
97.0,0.37890625,-329848.44802,19549.550956,-1553918.666115,-9121.121063,-1447058.373339,-1807707.704032,-2175216.516878,-2542302.077091,-3518375.756547,-2477601.823521,-2483496.246755,-2443199.270153,-2432480.62521,-32187.584899,-2541837.518434,-2523726.168123
98.0,0.3828125,-329803.923345,19860.150797,-1554187.959932,-8961.261387,-1447062.128432,-1807681.954823,-2175458.988602,-2542305.295742,-3518347.325128,-2477621.135428,-2483486.590801,-2443171.911618,-2433173.17166,-32031.480316,-2541821.425178,-2523702.028239
99.0,0.38671875,-329754.570693,19786.658262,-1554437.941842,-8970.380899,-1447043.889409,-1807646.54966,-2175499.221742,-2542287.593161,-3518313.52929,-2477602.359963,-2483449.576312,-2443135.970013,-2433565.310665,-31892.541873,-2541794.603085,-2523664.477308
100.0,0.390625,-329777.101252,19410.612513,-1554675.049147,-9159.208436,-1447022.431734,-1807623.482659,-2175575.396487,-2542269.890579,-3518290.998732,-2477570.709893,-2483407.733847,-2443112.903012,-2433867.327436,-32044.891363,-2541761.880131,-2523632.827238
101.0,0.39453125,-329809.287764,19337.656419,-1554930.395476,-9231.091646,-1447018.140199,-1807618.118241,-2175838.253002,-2542262.916835,-3518280.806336,-2477564.27259,-2483391.104149,-2443103.247059,-2434207.968021,-32255.176575,-2541743.104666,-2523618.87975
102.0,0.3984375,-329789.439415,19646.110492,-1555180.913828,-9110.928668,-1447034.233455,-1807621.873334,-2176072.141656,-2542274.182114,-3518282.415662,-2477589.485358,-2483407.733847,-2443102.174175,-2434497.110188,-32141.450899,-2541753.297061,-2523623.171285
103.0,0.40234375,-328145.245093,18716.993179,-1549141.114848,-8603.454662,-1438447.944933,-1799089.76544,-2170435.210518,-2533878.866896,-3510027.111772,-2469121.214047,-2474953.410024,-2434630.684213,-2427705.21971,-30602.399183,-2533351.008099,-2515216.590788
104.0,0.40625,-322022.297623,14688.314758,-1525973.263499,-7132.531063,-1409751.523704,-1769619.258597,-2149519.878569,-2506076.157817,-3483095.047843,-2440976.255056,-2447106.712712,-2406739.462225,-2401161.003251,-25308.79084,-2505710.304464,-2487583.397339
