Index,Timestamp,Fp1,Fp2,F3,F4,T5,T6,O1,O2,F7,F8,C3,C4,T3,T4,P3,P4
24.0,0.09375,-325570.324131,-9967.626329,-1245089.083325,-19648.792702,-1215988.184927,-1493535.69669,-1713345.433872,-2173338.433902,-3572843.917947,-2627415.553023,-2633687.631331,-2482763.467164,-2486228.345183,-52645.868378,-2547542.041247,-2523974.540707
25.0,0.09765625,-325718.918528,-9904.862631,-1245224.803117,-19653.620679,-1216003.2053,-1493554.472155,-1713576.103875,-2173357.209367,-3572853.573901,-2627428.427628,-2633698.360169,-2482773.123118,-2486264.82323,-52834.695916,-2547542.577689,-2523985.269545
26.0,0.1015625,-325717.845645,-9733.201234,-1245259.135396,-19572.081515,-1216002.132416,-1493548.034853,-1713558.401294,-2173364.719554,-3572841.77218,-2627434.328489,-2633700.505936,-2482765.07649,-2486228.881625,-52661.961634,-2547547.942108,-2523986.87887
27.0,0.10546875,-325667.956551,-9946.168655,-1245207.100535,-19610.168887,-1216012.324811,-1493557.154364,-1713363.672896,-2173379.739926,-3572847.136598,-2627431.646279,-2633696.214401,-2482771.513792,-2486212.788369,-52568.084308,-2547564.571806,-2523992.243289
28.0,0.109375,-325799.384808,-10302.366054,-1245269.864234,-19807.579494,-1216030.027393,-1493582.367132,-1713411.952664,-2173396.906066,-3572863.766296,-2627423.063209,-2633692.459308,-2482785.461281,-2486244.974881,-52825.039962,-2547564.571806,-2523998.680591
29.0,0.11328125,-325999.477625,-10353.864474,-1245413.094212,-19862.296565,-1216048.266417,-1493604.89769,-1713649.596411,-2173415.681531,-3572878.250227,-2627431.109837,-2633702.115262,-2482796.190118,-2486256.24016,-53098.088872,-2547565.644689,-2524008.336545
30.0,0.1171875,-326071.360835,-10205.270076,-1245483.904539,-19768.419238,-1216030.027393,-1493581.294248,-1713689.829551,-2173403.87981,-3572849.818808,-2627415.553023,-2633683.339796,-2482769.368025,-2486234.246043,-53003.675104,-2547547.942108,-2523987.415312
31.0,0.12109375,-325981.238601,-10355.473799,-1244806.378461,-19741.060703,-1214670.683702,-1492226.242092,-1712653.423864,-2172054.192073,-3571489.938675,-2626037.433867,-2632302.001989,-2481398.222613,-2484871.14726,-52825.039962,-2546192.889952,-2522626.462296
32.0,0.125,-325282.791291,-10218.681123,-1238731.71076,-18835.546832,-1202930.653445,-1480621.395185,-1704660.440047,-2160393.018769,-3559866.852744,-2614226.593283,-2620565.726824,-2469666.238983,-2472354.349179,-52156.633396,-2534541.909044,-2510968.507644
33.0,0.12890625,-326350.847048,-10833.979944,-1243351.011676,-19838.693123,-1212689.067446,-1490398.04821,-1710333.31279,-2170078.476677,-3569616.683676,-2623958.721633,-2630384.222315,-2479512.629451,-2480407.414485,-53164.071222,-2544315.343418,-2520725.312319
34.0,0.1328125,-326776.78189,-10906.936038,-1245125.02493,-20126.225963,-1216092.791092,-1493744.372576,-1712568.666049,-2173468.252834,-3572956.034297,-2627383.366511,-2633761.123867,-2482884.703026,-2484263.358624,-53477.889714,-2547655.230481,-2524109.187616
35.0,0.13671875,-326792.875146,-11102.200878,-1245064.406999,-20201.327825,-1216066.50544,-1493691.264831,-1712433.482699,-2173455.378229,-3572902.390111,-2627360.835953,-2633702.115262,-2482826.767305,-2484787.99877,-53395.814108,-2547602.122736,-2524074.855337
36.0,0.140625,-326939.860218,-11585.535,-1245079.427371,-20456.674153,-1216065.968998,-1493682.681761,-1712432.946257,-2173460.742648,-3572888.979064,-2627340.987604,-2633665.637215,-2482809.601165,-2485169.408938,-53622.192576,-2547572.081992,-2524056.079871
37.0,0.14453125,-327226.320174,-11881.650911,-1245222.120908,-20639.60083,-1216067.041882,-1493682.681761,-1712709.75026,-2173465.034183,-3572877.713785,-2627324.357906,-2633639.888005,-2482795.653676,-2485406.516243,-54028.815511,-2547536.676828,-2524032.476429
38.0,0.1484375,-327436.605386,-11840.344887,-1245354.085607,-20614.924504,-1216100.301278,-1493705.748761,-1712922.717681,-2173500.975788,-3572891.124832,-2627357.617302,-2633660.809238,-2482809.064723,-2485575.495431,-54131.81235,-2547547.405666,-2524047.496801
39.0,0.15234375,-327504.197062,-11987.8664,-1245354.085607,-20663.204272,-1216096.009743,-1493691.801273,-1712837.423424,-2173505.267323,-3572878.250227,-2627351.179999,-2633643.643098,-2482792.971467,-2485647.915083,-54042.226558,-2547540.431922,-2524036.231522
40.0,0.15625,-327649.036366,-12470.66408,-1245369.105979,-20910.503973,-1216065.968998,-1493662.833412,-1712780.560587,-2173481.663881,-3572847.136598,-2627300.754464,-2633589.998912,-2482760.784955,-2485721.944061,-54213.351514,-2547498.589456,-2523997.607708
41.0,0.16015625,-327956.953997,-12844.564062,-1245508.044423,-21132.590906,-1216082.062254,-1493688.04618,-1713007.475496,-2173502.585113,-3572860.547645,-2627294.853603,-2633589.46247,-2482774.732444,-2485800.801015,-54636.067705,-2547489.469944,-2524000.826359
42.0,0.1640625,-328214.982535,-12857.975108,-1245652.883727,-21142.246859,-1216057.385928,-1493661.760528,-1713238.145499,-2173481.127439,-3572819.778063,-2627263.739975,-2633555.13019,-2482736.645071,-2485832.451085,-54816.312172,-2547443.872385,-2523963.81187
43.0,0.16796875,-328309.932746,-12939.514272,-1245663.076122,-21156.73079,-1216075.08851,-1493671.952924,-1713166.798731,-2173504.730881,-3572826.751808,-2627279.296789,-2633558.348841,-2482742.545932,-2485821.722248,-54725.653496,-2547459.965641,-2523976.150033
44.0,0.171875,-328421.512654,-13387.443231,-1245645.909982,-21376.671955,-1216079.916487,-1493679.999552,-1713039.125566,-2173519.214811,-3572832.116226,-2627266.422184,-2633541.719144,-2482744.691699,-2485848.007899,-54828.650335,-2547460.502083,-2523978.2958
45.0,0.17578125,-328705.290402,-13809.62298,-1245754.807681,-21620.216563,-1216089.57244,-1493697.702133,-1713196.839475,-2173534.235184,-3572839.626412,-2627251.401812,-2633532.06319,-2482755.420536,-2485896.824109,-55233.663944,-2547448.700362,-2523978.832242
46.0,0.1796875,-328982.094405,-13869.168028,-1245900.183427,-21665.814121,-1216086.353789,-1493692.337715,-1713438.238315,-2173534.771625,-3572824.069598,-2627237.990765,-2633519.725027,-2482740.936606,-2485915.063133,-55485.25518,-2547425.09692,-2523965.957638
47.0,0.18359375,-329099.575174,-13892.77147,-1245924.859753,-21652.939517,-1216074.015626,-1493673.562249,-1713400.687385,-2173527.797881,-3572799.929714,-2627225.116161,-2633499.876678,-2482716.26028,-2485892.532574,-55400.497365,-2547409.003664,-2523947.182172
48.0,0.1875,-329185.405873,-14291.347777,-1245877.652869,-21841.767054,-1216083.67158,-1493685.900412,-1713233.853964,-2173543.891137,-3572809.049226,-2627218.678858,-2633491.83005,-2482724.84335,-2485864.637597,-55441.266947,-2547418.659618,-2523954.692358
49.0,0.19140625,-329442.897969,-14748.396247,-1245951.145405,-22099.795592,-1216081.525812,-1493691.801273,-1713328.804175,-2173549.255556,-3572806.903458,-2627191.856765,-2633469.299492,-2482722.697583,-2485919.354668,-55811.411835,-2547397.201943,-2523946.64573
50.0,0.1953125,-329727.7486,-14861.049039,-1246088.474523,-22178.116104,-1216070.260533,-1493684.291087,-1713564.302154,-2173541.208928,-3572787.591551,-2627170.935532,-2633449.451142,-2482704.458559,-2485954.223389,-56116.647257,-2547364.478989,-2523927.870265
51.0,0.19921875,-329860.249741,-14833.154062,-1246125.489011,-22138.419406,-1216069.724091,-1493680.535994,-1713563.22927,-2173546.573346,-3572776.326272,-2627171.471974,-2633445.159608,-2482692.656838,-2485932.229272,-56054.420001,-2547361.79678,-2523924.651614
52.0,0.203125,-329921.940556,-15164.675136,-1246062.188871,-22288.623129,-1216074.015626,-1493685.36397,-1713366.891547,-2173558.375068,-3572778.47204,-2627163.961788,-2633433.894328,-2482693.729722,-2485919.354668,-56037.790303,-2547366.624757,-2523927.870265
53.0,0.20703125,-330144.563931,-15637.280421,-1246100.276244,-22550.40676,-1216075.08851,-1493693.410598,-1713401.223827,-2173565.348812,-3572781.154249,-2627139.285462,-2633415.118863,-2482696.411931,-2485936.520807,-56357.509656,-2547352.140826,-2523923.57873
54.0,0.2109375,-330414.39419,-15788.020586,-1246216.147687,-22654.476482,-1216078.843603,-1493701.993668,-1713633.503155,-2173571.249672,-3572776.326272,-2627128.556624,-2633407.072235,-2482693.19328,-2485962.270017,-56694.395148,-2547333.365361,-2523919.287195
55.0,0.21484375,-330537.239377,-15690.388166,-1246255.844385,-22587.421249,-1216087.963115,-1493702.53011,-1713676.954946,-2173583.051393,-3572767.743202,-2627137.676136,-2633408.681561,-2482686.219536,-2485972.998854,-56647.724706,-2547333.365361,-2523919.287195
56.0,0.21875,-330536.702935,-15899.600494,-1246172.159454,-22668.423971,-1216061.677463,-1493676.244459,-1713472.034153,-2173566.958137,-3572739.311783,-2627105.489624,-2633371.667072,-2482656.178791,-2485934.37504,-56550.092286,-2547312.444128,-2523894.074427
57.0,0.22265625,-328168.312093,-14686.168991,-1237006.513716,-20626.726225,-1198713.683929,-1476448.950344,-1702262.00846,-2156504.888118,-3555962.628837,-2609951.688045,-2616269.363912,-2465523.834887,-2469255.860955,-54410.225679,-2530287.925039,-2506882.429943
58.0,0.2265625,-321104.445589,-10213.316704,-1211844.171505,-14287.056242,-1154808.59933,-1431660.882433,-1672092.517864,-2113521.410647,-3514458.658035,-2566923.685899,-2573729.523865,-2422830.036024,-2424737.086861,-47389.274524,-2487946.032041,-2464434.857897
59.0,0.23046875,-324891.188728,-12090.863239,-1220386.471794,-16987.5046,-1173206.94604,-1445585.840414,-1681070.408949,-2129994.467496,-3531523.946705,-2584321.032086,-2591566.21594,-2440801.375008,-2433735.899178,-50372.964188,-2505824.03014,-2482221.124437
60.0,0.234375,-330875.197753,-15854.002935,-1238965.599414,-22096.576941,-1210642.541724,-1481632.588104,-1701824.271896,-2165760.119648,-3568000.920773,-2621453.538114,-2628594.115805,-2477929.05306,-2462915.65453,-55816.239812,-2542695.288979,-2519188.942813
61.0,0.23828125,-331794.122671,-16880.216227,-1241656.391818,-23131.909744,-1216236.557512,-1491340.040128,-1705288.077031,-2172736.546127,-3573326.715628,-2627079.740415,-2633963.362451,-2483309.028543,-2472807.642556,-57010.89585,-2548000.162601,-2524660.649855
62.0,0.2421875,-331913.212766,-17177.941463,-1241667.657097,-23318.591513,-1216192.569279,-1493603.288365,-1705963.457342,-2173652.788836,-3573153.981346,-2627054.527647,-2633774.534914,-2483114.300145,-2477007.445932,-57437.903576,-2547765.201064,-2524502.399504
63.0,0.24609375,-332009.772302,-17128.588811,-1241772.799703,-23297.133839,-1216195.251488,-1494080.185185,-1706674.242815,-2173742.374628,-3573057.42181,-2627079.203973,-2633688.704215,-2483010.766865,-2479668.734034,-57556.99367,-2547646.647411,-2524398.329782
64.0,0.25,-331976.512906,-17222.466138,-1241804.449773,-23321.273723,-1216185.059093,-1494023.858788,-1707111.979379,-2173748.275488,-3572988.220809,-2627091.005694,-2633620.039656,-2482932.982794,-2481285.569821,-57453.46039,-2547570.472666,-2524309.280432
65.0,0.25390625,-332031.229977,-17659.666259,-1241879.015193,-23546.042865,-1216162.528534,-1493964.850183,-1707546.497291,-2173732.182232,-3572931.357972,-2627067.938694,-2633544.401353,-2482869.146212,-2482377.765462,-57594.544601,-2547492.688595,-2524221.303966
66.0,0.2578125,-332265.655072,-18014.254333,-1242107.539428,-23758.473844,-1216141.607301,-1493921.398392,-1708229.924229,-2173715.016093,-3572880.932436,-2627038.434391,-2633482.174096,-2482817.111351,-2483175.454518,-57999.55821,-2547413.295199,-2524142.983454
67.0,0.26171875,-332457.164819,-17994.942426,-1242356.448454,-23756.864519,-1216155.018348,-1493912.815322,-1708893.502819,-2173730.036465,-3572864.302738,-2627057.746298,-2633469.299492,-2482798.335886,-2483724.234548,-58172.292491,-2547384.327338,-2524109.724058
68.0,0.265625,-332487.742005,-18018.009426,-1242485.730944,-23741.307705,-1216148.044604,-1493881.701694,-1709234.143404,-2173727.354256,-3572831.579784,-2627060.428507,-2633439.795189,-2482762.394281,-2484098.134529,-58049.447304,-2547359.114571,-2524070.563802
69.0,0.26953125,-332541.386192,-18411.221315,-1242581.217597,-23936.572544,-1216149.653929,-1493872.04574,-1709473.396477,-2173735.400884,-3572821.923831,-2627050.772554,-2633412.436654,-2482747.91035,-2484419.463208,-58116.502537,-2547343.557756,-2524046.960359
70.0,0.2734375,-332784.9308,-18809.26118,-1242809.20539,-24169.388314,-1216162.528534,-1493882.774577,-1709956.194157,-2173752.567023,-3572825.678924,-2627044.335251,-2633401.171374,-2482751.665443,-2484703.240955,-58494.157612,-2547325.318733,-2524034.622197
71.0,0.27734375,-333037.594919,-18861.832483,-1243083.863626,-24214.449431,-1216132.48779,-1493845.760089,-1710501.219094,-2173725.208488,-3572779.544923,-2627012.685181,-2633358.792467,-2482705.531443,-2484896.360027,-58746.285289,-2547267.919453,-2523983.660219
72.0,0.28125,-333123.425618,-18837.692599,-1243235.140232,-24179.044268,-1216150.726813,-1493851.660949,-1710746.373027,-2173746.666163,-3572777.399156,-2627035.752182,-2633363.084002,-2482704.458559,-2485028.861168,-58647.579986,-2547275.966081,-2523984.196661
73.0,0.28515625,-333152.393478,-19165.995022,-1243301.659024,-24333.539526,-1216160.919209,-1493857.025368,-1710825.229982,-2173763.832303,-3572781.690691,-2627035.752182,-2633353.428048,-2482707.67721,-2485145.269054,-58643.824893,-2547280.257616,-2523984.196661
74.0,0.2890625,-333374.480411,-19596.221399,-1243490.486561,-24577.084133,-1216138.925092,-1493839.859228,-1711142.803567,-2173748.81193,-3572758.087249,-2626992.30039,-2633310.512699,-2482680.855117,-2485279.37952,-58987.684129,-2547236.269383,-2523949.32794
75.0,0.29296875,-333656.648833,-19719.603028,-1243751.73375,-24664.524158,-1216116.394534,-1493818.937995,-1711592.341851,-2173730.572907,-3572724.291411,-2626960.65032,-2633277.253303,-2482650.814372,-2485357.163591,-59306.330598,-2547191.744708,-2523912.849893
76.0,0.296875,-333807.92544,-19697.07247,-1243915.884962,-24631.264762,-1216091.718208,-1493786.215041,-1711802.627063,-2173709.115232,-3572684.594713,-2626935.437552,-2633243.993907,-2482612.190558,-2485393.641638,-59264.488133,-2547156.339545,-2523877.44473
77.0,0.30078125,-333881.417976,-20021.083357,-1243972.747799,-24779.322717,-1216114.785208,-1493806.063391,-1711781.70583,-2173738.083093,-3572702.297294,-2626944.557064,-2633247.749001,-2482626.138047,-2485430.119685,-59251.613528,-2547176.724336,-2523895.147311
78.0,0.3046875,-334120.134606,-20515.682759,-1244121.342197,-25052.908069,-1216139.997976,-1493834.494809,-1711952.830786,-2173767.587396,-3572723.218527,-2626944.557064,-2633248.821884,-2482649.741489,-2485499.320686,-59580.452392,-2547179.942987,-2523910.704125
79.0,0.30859375,-334438.244633,-20728.113738,-1244357.91306,-25190.773629,-1216151.799697,-1493849.515182,-1712317.611255,-2173781.534884,-3572727.510062,-2626941.874855,-2633248.821884,-2482656.178791,-2485578.17764,-59962.935443,-2547167.604824,-2523911.240567
80.0,0.3125,-334620.634868,-20684.661947,-1244518.84562,-25156.977791,-1216143.753069,-1493838.249903,-1712503.220141,-2173782.071326,-3572708.734597,-2626938.119762,-2633238.093047,-2482635.794,-2485600.708199,-59970.982071,-2547152.584452,-2523897.293079
81.0,0.31640625,-334665.695985,-20915.33195,-1244544.058388,-25255.146653,-1216141.07086,-1493833.421926,-1712422.217419,-2173789.581512,-3572699.615085,-2626931.146017,-2633220.926907,-2482625.601605,-2485595.880222,-59902.853954,-2547150.438684,-2523893.001544
82.0,0.3203125,-334798.733568,-21342.339676,-1244355.767292,-25453.093702,-1215495.194852,-1493198.811197,-1712112.690462,-2173153.361458,-3572059.103496,-2626262.203009,-2632555.738992,-2481980.262039,-2485036.371355,-60116.894259,-2546493.833839,-2523241.224675
83.0,0.32421875,-333683.470927,-20310.225524,-1238601.891828,-24143.639105,-1203764.284106,-1481581.089685,-1704697.454536,-2161499.161899,-3560432.262472,-2614466.382798,-2620828.583339,-2470250.960618,-2472850.021464,-59233.374504,-2534823.541024,-2511582.733581
84.0,0.328125,-335014.383199,-21198.036814,-1242059.796102,-25060.418255,-1211262.668522,-1489117.561474,-1708773.339841,-2168943.902128,-3567937.08419,-2621941.163771,-2628396.168756,-2477833.566407,-2478375.909135,-60137.815492,-2542374.496743,-2519098.284137
85.0,0.33203125,-335889.856325,-22142.710941,-1244536.548202,-25886.53873,-1216194.715046,-1493989.526509,-1711734.498946,-2173854.490978,-3572808.512784,-2626889.303552,-2633296.028769,-2482744.691699,-2483569.73929,-60775.644872,-2547247.534662,-2524009.409429
86.0,0.3359375,-336117.844119,-22730.114785,-1244577.854225,-26196.60213,-1216164.674302,-1493939.100973,-1711758.102388,-2173837.324838,-3572755.405039,-2626843.705993,-2633220.926907,-2482688.365303,-2484150.16939,-61064.787038,-2547172.432801,-2523968.103405
87.0,0.33984375,-336478.333053,-23138.883488,-1244752.197832,-26438.00097,-1216173.793813,-1493938.02809,-1712070.847997,-2173852.345211,-3572746.821969,-2626836.195807,-2633198.396349,-2482677.636466,-2484588.442396,-61544.366067,-2547133.808986,-2523952.546591
88.0,0.34375,-336778.204057,-23205.40228,-1244930.296532,-26474.479017,-1216176.476023,-1493926.762811,-1712363.745256,-2173863.074048,-3572725.364295,-2626839.9509,-2633184.44886,-2482657.251675,-2484863.637073,-61747.141093,-2547104.304684,-2523934.844009
89.0,0.34765625,-336926.798454,-23397.98491,-1244978.039858,-26547.971552,-1216165.747185,-1493905.841578,-1712363.745256,-2173860.92828,-3572699.615085,-2626827.612737,-2633154.944558,-2482630.429581,-2485009.012819,-61717.100348,-2547081.774125,-2523911.777009
90.0,0.3515625,-337142.984527,-23947.837823,-1245024.173859,-26830.676416,-1216161.455651,-1493903.159368,-1712352.479977,-2173865.219815,-3572690.495573,-2626804.009295,-2633123.830929,-2482620.237186,-2485132.394449,-61927.922002,-2547057.634241,-2523895.683753
91.0,0.35546875,-337560.872741,-24469.259318,-1245213.537838,-27128.401652,-1216162.528534,-1493910.669555,-1712623.38312,-2173871.120676,-3572688.886248,-2626780.942295,-2633104.519022,-2482618.62786,-2485261.140497,-62437.541775,-2547027.057055,-2523881.736264
92.0,0.359375,-337985.734699,-24667.206367,-1245432.942561,-27239.981561,-1216134.097115,-1493883.847461,-1712929.691426,-2173847.517234,-3572646.50734,-2626742.854922,-2633064.285882,-2482579.467604,-2485317.466893,-62774.96371,-2546971.803543,-2523839.357357
93.0,0.36328125,-338262.002261,-24902.167905,-1245525.747004,-27332.786004,-1216143.753069,-1493887.066112,-1712943.102472,-2173864.683374,-3572644.361573,-2626747.146457,-2633058.385021,-2482577.321837,-2485326.049963,-62816.806175,-2546970.194217,-2523842.039566
94.0,0.3671875,-338536.660497,-25508.347214,-1245564.907261,-27634.266333,-1216168.429395,-1493914.424648,-1712861.026867,-2173896.869886,-3572666.355689,-2626749.292225,-2633058.921463,-2482597.170186,-2485351.799172,-63029.773596,-2546980.386612,-2523859.205706
95.0,0.37109375,-339002.828479,-26142.957943,-1245734.42289,-27989.390849,-1216144.289511,-1493900.477159,-1713048.78152,-2173879.167304,-3572639.533596,-2626694.575154,-2633011.178137,-2482574.103185,-2485387.740777,-63568.897673,-2546929.961077,-2523826.482752
96.0,0.375,-339487.771927,-26440.683179,-1245951.145405,-28163.198014,-1216117.467417,-1493879.019484,-1713338.99657,-2173859.318955,-3572603.055549,-2626650.586921,-2632968.79923,-2482539.770906,-2485389.886545,-64004.488469,-2546873.634681,-2523791.077589
97.0,0.37890625,-339825.730303,-26661.697228,-1246051.460034,-28252.783805,-1216133.024232,-1493894.576299,-1713363.136454,-2173882.385955,-3572610.029293,-2626661.8522,-2632973.090765,-2482542.453115,-2485354.481382,-64095.147144,-2546876.853332,-2523801.269984
98.0,0.3828125,-340120.77333,-27256.074817,-1246068.089732,-28538.707321,-1216143.753069,-1493904.232252,-1713217.760708,-2173900.624979,-3572615.930154,-2626652.196247,-2632960.752602,-2482548.353976,-2485358.772917,-64275.928053,-2546876.853332,-2523809.316612
99.0,0.38671875,-340603.034568,-27969.006058,-1246198.445105,-28926.018348,-1216143.753069,-1493916.033973,-1713321.293988,-2173907.598723,-3572617.539479,-2626621.61906,-2632936.076276,-2482551.572627,-2485391.495871,-64804.859734,-2546850.031239,-2523801.269984
100.0,0.390625,-341148.059505,-28382.602737,-1246408.730317,-29164.198537,-1216145.362394,-1493927.299252,-1713601.853085,-2173917.254676,-3572611.638619,-2626604.989362,-2632921.592345,-2482548.353976,-2485396.860289,-65333.254973,-2546820.526936,-2523795.369124
101.0,0.39453125,-341561.119743,-28619.173601,-1246529.429737,-29267.731818,-1216153.409022,-1493933.736555,-1713667.835434,-2173932.275049,-3572608.419968,-2626604.989362,-2632918.910136,-2482542.989557,-2485373.793289,-65492.578208,-2546811.407424,-2523797.514891
102.0,0.3984375,-341871.719583,-29179.21891,-1246531.039063,-29535.952751,-1216159.846325,-1493937.491648,-1713505.829991,-2173946.222537,-3572605.737758,-2626591.578316,-2632900.671113,-2482542.453115,-2485340.533893,-65647.609907,-2546803.897238,-2523797.514891
103.0,0.40234375,-342338.96045,-29924.873105,-1246616.33332,-29936.138384,-1216170.575162,-1493961.631532,-1713536.407177,-2173966.607328,-3572619.148805,-2626572.80285,-2632888.33295,-2482556.937046,-2485356.090707,-66141.136425,-2546790.486192,-2523804.488636
