Index,Timestamp,Fp1,Fp2,F3,F4,T5,T6,O1,O2,F7,F8,C3,C4,T3,T4,P3,P4
28.0,0.109375,-310123.480573,-3555.536694,-640355.484528,994600.772214,-765184.434078,-906967.628833,-883057.878382,-1083980.570314,-3747834.47359,-3203504.22901,-3210617.448165,-2939479.343829,-2924648.335534,-419811.894871,-3084412.525226,-2607996.893882
29.0,0.11328125,-310139.037387,-3270.686063,-640419.857552,994697.868192,-765189.798497,-906967.092391,-883232.758431,-1083990.762709,-3747824.281195,-3203505.301893,-3210620.666816,-2939468.614992,-2924927.285305,-419735.183684,-3084401.796389,-2607991.529464
30.0,0.1171875,-310073.591479,-3096.342456,-640411.274482,994768.678518,-765185.506962,-906954.754228,-883167.848965,-1083998.809337,-3747811.40659,-3203504.765452,-3210609.937979,-2939450.91241,-2924778.690908,-419270.088586,-3084391.603993,-2607983.482836
31.0,0.12109375,-310054.279572,-3377.974436,-640368.895575,994571.267911,-765217.693474,-906990.695833,-883031.056289,-1084034.214501,-3747844.665986,-3203519.249382,-3210620.130374,-2939475.588736,-2924487.402974,-419223.954585,-3084385.703133,-2608009.768487
32.0,0.125,-310124.553457,-3597.37916,-640407.519389,994374.930188,-765247.197777,-907028.783206,-883129.22515,-1084061.036594,-3747870.415195,-3203523.004475,-3210627.104119,-2939495.973527,-2924622.049883,-419799.020266,-3084376.047179,-2608022.643092
33.0,0.12890625,-310135.282294,-3430.009297,-640474.574622,994426.965049,-765262.754591,-907042.194252,-883316.443362,-1084083.567152,-3747876.316056,-3203537.488405,-3210638.90584,-2939500.265062,-2924922.99377,-419827.988127,-3084378.729389,-2608026.934627
34.0,0.1328125,-310091.830503,-3418.207576,-640475.111064,994424.28284,-765260.072382,-907033.074741,-883288.548385,-1084088.395129,-3747854.321939,-3203533.19687,-3210629.249886,-2939475.588736,-2924858.620746,-419547.965473,-3084368.536993,-2608016.20579
35.0,0.13671875,-310052.133805,-3360.271854,-640421.466878,994466.125305,-765264.900358,-907043.267136,-883129.22515,-1084103.415502,-3747855.931265,-3203518.71294,-3210613.693072,-2939472.906527,-2924548.020905,-419478.764472,-3084366.927667,-2608016.20579
36.0,0.140625,-310099.877131,-3552.854485,-640447.216087,994373.320862,-765267.046126,-907053.995973,-883181.796453,-1084106.097711,-3747855.931265,-3203490.817963,-3210594.917607,-2939467.005666,-2924611.857487,-419679.39373,-3084345.469993,-2608000.648975
37.0,0.14453125,-310121.334806,-3402.650762,-640515.344204,994384.586142,-765283.139382,-907069.016346,-883377.061293,-1084125.94606,-3747861.295684,-3203497.255265,-3210602.964235,-2939470.224317,-2924927.285305,-419741.084545,-3084342.787783,-2608003.867627
38.0,0.1484375,-310077.883014,-3097.41534,-640535.728995,994519.23305,-765285.821591,-907062.042601,-883395.836758,-1084139.357107,-3747849.493962,-3203507.447661,-3210604.57356,-2939458.959038,-2924943.915003,-419474.472937,-3084347.079318,-2608006.549836
39.0,0.15234375,-310046.769386,-3254.056365,-640379.08797,994409.798909,-764334.173719,-906116.832032,-882483.885584,-1083201.656723,-3746889.263021,-3202528.977696,-3209623.421386,-2938487.462817,-2923985.293387,-419350.554866,-3083388.457702,-2607050.073987
40.0,0.15625,-310201.801086,-3615.618183,-639441.387587,994190.930628,-757556.230731,-899434.375696,-876937.07668,-1076471.993503,-3740148.334521,-3195665.204008,-3202805.781699,-2931673.578223,-2919157.316584,-419471.254286,-3076630.363063,-2600276.958975
41.0,0.16015625,-310245.789319,-3490.090786,-640173.630735,994230.090884,-763587.44664,-905468.810257,-881623.969272,-1082458.684738,-3746198.862338,-3201710.903849,-3208916.927447,-2937791.161274,-2923348.536891,-419620.385125,-3082676.599345,-2606284.571443
42.0,0.1640625,-310165.859481,-3129.601852,-640440.242343,994433.402352,-765320.690312,-907154.847044,-883001.551986,-1084193.001293,-3747896.164405,-3203472.042498,-3210642.124491,-2939499.72862,-2924550.166672,-419433.703355,-3084378.729389,-2608017.815115
43.0,0.16796875,-310078.955898,-3205.240155,-640395.181226,994362.592025,-765308.888591,-907122.12409,-882833.645682,-1084193.001293,-3747860.2228,-3203452.194149,-3210594.917607,-2939455.203945,-2924211.671854,-419259.89619,-3084341.7149,-2608007.086278
44.0,0.171875,-310093.97627,-3537.297671,-640391.962575,994120.656743,-765310.497917,-907123.733416,-882804.141379,-1084197.292828,-3747852.176172,-3203429.66359,-3210561.658211,-2939436.964922,-2924100.091946,-419398.834634,-3084311.137713,-2607996.893882
45.0,0.17578125,-310146.011132,-3548.026508,-640457.408483,994036.971812,-765316.398778,-907129.634277,-883005.307079,-1084205.875898,-3747848.957521,-3203424.299171,-3210552.538699,-2939427.308968,-2924387.088345,-419559.767194,-3084289.143597,-2607989.383696
46.0,0.1796875,-310116.506829,-3205.776597,-640507.834018,994179.128907,-765301.914847,-907102.275741,-883134.053127,-1084201.047921,-3747817.30745,-3203417.325427,-3210536.445443,-2939395.122456,-2924568.942138,-419369.866773,-3084264.467271,-2607973.29044
47.0,0.18359375,-310040.868526,-3185.391806,-640475.111064,994163.035651,-765292.795335,-907085.109602,-883018.718126,-1084203.193689,-3747794.24045,-3203397.477078,-3210511.232675,-2939368.836804,-2924323.788205,-419148.852724,-3084249.98334,-2607959.879394
48.0,0.1875,-310040.868526,-3515.839996,-640455.262715,993930.756322,-765292.795335,-907090.47402,-882954.345102,-1084205.875898,-3747792.631125,-3203370.118543,-3210486.019908,-2939361.86306,-2924157.491226,-419236.82919,-3084233.353643,-2607948.077672
49.0,0.19140625,-310101.486457,-3609.180881,-640511.589111,993775.188181,-765318.008103,-907119.978323,-883125.470057,-1084230.015782,-3747812.479474,-3203377.092287,-3210494.066536,-2939375.810549,-2924408.54602,-419427.802495,-3084232.817201,-2607953.978533
50.0,0.1953125,-310102.022898,-3446.102553,-640568.451949,993826.6866,-765350.731057,-907149.482626,-883281.57464,-1084272.931131,-3747826.426962,-3203411.424567,-3210525.180164,-2939392.440247,-2924652.090627,-419297.447121,-3084254.811317,-2607977.581975
51.0,0.19921875,-310057.498223,-3431.618623,-640541.629856,994114.755883,-765352.876824,-907145.727533,-883188.233756,-1084279.368434,-3747809.260822,-3203403.377939,-3210512.842001,-2939372.055456,-2924466.481741,-418968.071815,-3084246.764689,-2607971.144673
52.0,0.203125,-310060.180433,-3435.373716,-640505.151809,993942.558043,-765348.048848,-907145.191091,-883079.336057,-1084275.613341,-3747806.042171,-3203374.410078,-3210477.97328,-2939353.816432,-2924227.76511,-418840.935092,-3084204.922224,-2607950.759882
53.0,0.20703125,-310118.116154,-3578.067252,-640552.895135,993774.651739,-765345.90308,-907153.237719,-883213.446523,-1084275.076899,-3747804.432846,-3203352.952403,-3210460.270698,-2939348.452014,-2924430.003694,-419345.190447,-3084169.51706,-2607935.73951
54.0,0.2109375,-310115.433945,-3300.190365,-640618.341043,993868.529066,-765334.637801,-907140.363114,-883389.935898,-1084273.467573,-3747784.584497,-3203344.369333,-3210450.078303,-2939325.385013,-2924725.046721,-419334.46161,-3084148.059386,-2607916.964044
55.0,0.21484375,-310048.378712,-3102.243316,-640610.830857,993950.604671,-765337.32001,-907132.316486,-883333.609502,-1084283.659969,-3747772.782775,-3203348.124426,-3210446.859651,-2939312.510408,-2924608.638836,-419055.511839,-3084151.814479,-2607918.036928
56.0,0.21875,-310019.947293,-3369.927808,-640568.451949,993763.38646,-765367.360755,-907164.502998,-883190.915965,-1084316.382923,-3747795.313334,-3203352.952403,-3210452.760512,-2939332.358758,-2924320.569553,-419029.226187,-3084167.371293,-2607937.348835
57.0,0.22265625,-310085.929642,-3599.524927,-640603.857112,993562.22076,-765366.824313,-907172.549626,-883282.647524,-1084316.919365,-3747790.485357,-3203322.911659,-3210429.693512,-2939322.702804,-2924439.659648,-419237.365632,-3084140.5492,-2607915.89116
58.0,0.2265625,-310099.340689,-3387.093948,-640670.375904,993612.646295,-765367.360755,-907170.403858,-883473.620829,-1084321.210899,-3747780.829403,-3203320.765891,-3210428.620628,-2939311.973967,-2924752.941698,-419245.948702,-3084129.28392,-2607910.526742
59.0,0.23046875,-310037.649874,-3117.263689,-640680.568299,993649.660784,-765362.532778,-907158.602137,-883453.236038,-1084331.403295,-3747763.126822,-3203319.693007,-3210424.329093,-2939293.734943,-2924708.953465,-418962.170954,-3084127.138153,-2607903.552998
60.0,0.234375,-309994.198083,-3324.330249,-640633.897857,993597.089481,-765378.089592,-907178.450486,-883290.15771,-1084357.688946,-3747772.246334,-3203315.937914,-3210420.037558,-2939302.318013,-2924390.306996,-418875.803813,-3084137.330548,-2607914.281835
61.0,0.23828125,-310061.789758,-3603.28002,-640656.964857,993566.512295,-765389.354871,-907202.59037,-883334.145943,-1084371.099993,-3747787.266706,-3203303.06331,-3210410.918046,-2939307.14599,-2924424.102834,-419066.777118,-3084127.138153,-2607913.208951
62.0,0.2421875,-310085.929642,-3463.268693,-640726.165858,993573.486039,-765385.063336,-907197.762394,-883532.092992,-1084370.027109,-3747774.928543,-3203291.79803,-3210399.116325,-2939290.516292,-2924734.166233,-419137.051003,-3084102.998269,-2607894.433486
63.0,0.24609375,-310034.967665,-3335.595529,-640746.014207,993716.179575,-765382.381127,-907185.960673,-883563.206621,-1084373.245761,-3747754.00731,-3203292.334472,-3210394.82479,-2939273.350152,-2924758.842559,-418838.789325,-3084100.852501,-2607887.459742
64.0,0.25,-309994.198083,-3435.373716,-640689.687811,993612.109853,-765397.401499,-907200.981045,-883398.518967,-1084390.948342,-3747760.981054,-3203289.652263,-3210384.632395,-2939269.058617,-2924418.738415,-418457.915599,-3084089.587222,-2607890.678393
65.0,0.25390625,-310067.154177,-3528.178159,-640457.408483,993391.095804,-763463.528569,-905289.638673,-881848.201972,-1082471.0229,-3745830.863217,-3201313.936867,-3208413.208534,-2937311.045803,-2923032.572631,-418867.757185,-3082111.189617,-2605944.4673
66.0,0.2578125,-310222.722318,-3497.06453,-639651.136357,993350.326222,-757707.507337,-899628.567651,-877199.933195,-1076761.672111,-3740114.002241,-3195491.933285,-3202652.895767,-2931540.004199,-2919126.739398,-419147.243398,-3076387.891339,-2600194.346928
67.0,0.26171875,-310152.984876,-3098.488223,-640520.708623,993620.692923,-764638.336258,-906529.892269,-882544.503515,-1083647.976357,-3747043.221836,-3202465.141113,-3209663.654526,-2938541.107004,-2923808.804012,-418909.599651,-3083337.495725,-2607110.155476
68.0,0.265625,-310048.378712,-3138.721363,-640593.128275,993621.229365,-765440.853291,-907294.32193,-882992.968916,-1084458.003576,-3747814.625241,-3203271.949681,-3210432.912163,-2939310.901083,-2924006.214619,-418732.573835,-3084109.435571,-2607916.964044
69.0,0.26953125,-310046.769386,-3469.169553,-640582.399438,993384.658502,-765436.561756,-907281.983767,-882933.960311,-1084458.540017,-3747796.92266,-3203245.127588,-3210388.387488,-2939285.151873,-2923845.818501,-418862.392767,-3084068.129548,-2607905.698765
70.0,0.2734375,-310076.273689,-3491.700112,-640645.699578,993290.781175,-765434.415988,-907277.15579,-883126.006499,-1084463.904436,-3747785.120938,-3203231.716541,-3210366.929813,-2939264.767082,-2924109.211458,-419030.299071,-3084033.260826,-2607890.141951
71.0,0.27734375,-310041.404967,-3144.622224,-640697.734439,993434.547595,-765446.754151,-907277.15579,-883261.18985,-1084488.04432,-3747779.220078,-3203254.783542,-3210377.122209,-2939257.256896,-2924289.455925,-418850.054604,-3084034.870152,-2607899.261463
72.0,0.28125,-309980.787037,-3098.488223,-640668.766578,993434.011153,-765465.529617,-907286.811744,-883154.97436,-1084513.257088,-3747780.292962,-3203265.512379,-3210380.34086,-2939256.720454,-2924043.76555,-418616.16595,-3084046.671873,-2607914.281835
73.0,0.28515625,-309994.734525,-3420.353344,-640648.918229,993206.02336,-765474.649128,-907301.295674,-883090.064894,-1084521.840158,-3747782.975171,-3203244.054704,-3210361.028953,-2939253.501803,-2923859.229548,-418690.194927,-3084035.943036,-2607910.526742
74.0,0.2890625,-310041.941409,-3524.423066,-640702.562416,993071.912893,-765454.264337,-907284.665976,-883267.627152,-1084503.064692,-3747758.298845,-3203203.821564,-3210321.332255,-2939223.461059,-2924109.211458,-418884.386883,-3083991.418361,-2607873.512253
75.0,0.29296875,-310029.066805,-3287.315761,-640762.643905,993108.39094,-765449.972802,-907273.937139,-883437.679224,-1084508.429111,-3747741.669147,-3203203.285122,-3210315.431394,-2939204.685593,-2924365.63067,-418769.051882,-3083975.861547,-2607861.17409
76.0,0.296875,-309969.521757,-3325.403133,-640739.576905,993234.991221,-765470.894035,-907293.249046,-883361.504479,-1084540.079181,-3747744.351357,-3203218.841936,-3210327.769557,-2939211.122896,-2924189.677738,-418501.903832,-3083994.637012,-2607876.730904
77.0,0.30078125,-309978.641269,-3345.251482,-640703.6353,993244.110733,-765480.013547,-907308.80586,-883256.898315,-1084550.271577,-3747745.42424,-3203198.993587,-3210305.238999,-2939204.685593,-2923944.523805,-418520.142856,-3083984.981058,-2607870.293602
78.0,0.3046875,-310037.649874,-3480.971274,-640748.696416,993076.74087,-765474.112686,-907311.488069,-883391.545223,-1084543.834274,-3747739.52338,-3203172.707936,-3210283.781324,-2939192.883872,-2924130.132691,-418728.2823,-3083958.158965,-2607850.981695
79.0,0.30859375,-310033.358339,-3211.677457,-640810.923673,993165.253778,-765479.477105,-907311.488069,-883577.690551,-1084553.490228,-3747731.476752,-3203173.78082,-3210285.927091,-2939183.76436,-2924419.274857,-418676.247439,-3083950.112337,-2607844.00795
80.0,0.3125,-309966.303106,-2989.054083,-640807.16858,993261.813314,-765490.742384,-907312.024511,-883535.311644,-1084573.875019,-3747730.94031,-3203187.728308,-3210290.755068,-2939180.545709,-2924309.304274,-418264.796527,-3083958.695407,-2607852.59102
81.0,0.31640625,-309946.454757,-3241.18176,-640764.253231,993084.251056,-765479.477105,-907303.441441,-883392.618107,-1084568.5106,-3747717.529263,-3203160.906215,-3210256.422789,-2939158.015151,-2924009.969712,-418084.55206,-3083910.952081,-2607831.669787
82.0,0.3203125,-310003.854037,-3477.216181,-640796.976184,992880.403147,-765478.404221,-907310.415186,-883478.985247,-1084567.974158,-3747715.383496,-3203130.86547,-3210230.673579,-2939147.286313,-2924121.013179,-418641.378718,-3083865.890964,-2607810.748555
83.0,0.32421875,-310016.1922,-3273.368272,-640861.88565,992922.245612,-765479.477105,-907310.415186,-883674.786529,-1084575.484344,-3747712.701286,-3203132.474796,-3210236.57444,-2939141.385453,-2924438.050322,-418713.79837,-3083859.990103,-2607806.993461
84.0,0.328125,-309955.574269,-2984.226106,-640872.078046,993037.580614,-765486.450849,-907309.342302,-883669.42211,-1084594.25981,-3747708.409751,-3203144.812959,-3210244.084626,-2939132.802383,-2924408.009578,-418426.801971,-3083869.109615,-2607812.35788
85.0,0.33203125,-309915.341129,-3173.590085,-640823.798278,992796.718216,-765503.080547,-907330.799977,-883506.880225,-1084621.618345,-3747720.211473,-3203143.203633,-3210240.865975,-2939141.921895,-2924091.508876,-418326.487342,-3083878.765569,-2607824.159601
86.0,0.3359375,-309970.594641,-3461.122925,-640842.573743,992823.540309,-765502.544105,-907342.065256,-883539.066737,-1084624.836996,-3747716.992821,-3203114.235772,-3210219.4083,-2939135.484592,-2924119.403853,-418511.559786,-3083857.307894,-2607809.675671
87.0,0.33984375,-309993.125199,-3376.36511,-640908.556093,992902.933705,-765519.173803,-907357.62207,-883732.185809,-1084644.148903,-3747724.503007,-3203124.96461,-3210227.99137,-2939139.776127,-2924432.149462,-418591.489624,-3083855.162126,-2607812.35788
88.0,0.34375,-309951.819176,-3327.012459,-640930.550209,993053.137428,-765517.028036,-907346.356791,-883770.273181,-1084648.440438,-3747703.045333,-3203124.428168,-3210223.163393,-2939119.391336,-2924483.647881,-418327.560225,-3083849.261266,-2607805.384136
89.0,0.34765625,-309901.930082,-3187.537573,-640875.296697,992960.869427,-765518.100919,-907345.283907,-883612.02283,-1084648.97688,-3747690.70717,-3203100.824726,-3210201.705718,-2939103.834522,-2924173.584482,-418171.992084,-3083839.06887,-2607796.264624
90.0,0.3515625,-309952.355618,-3352.761668,-640876.906023,992721.079912,-765504.153431,-907342.601698,-883582.518528,-1084636.638717,-3747674.613914,-3203056.300051,-3210163.081904,-2939082.913289,-2924101.701272,-418327.023784,-3083805.273033,-2607768.369647
91.0,0.35546875,-310068.227061,-3340.423505,-640185.968898,992701.231563,-759770.126315,-901666.510304,-879152.581591,-1078946.063393,-3741956.680054,-3197272.383842,-3204389.894532,-2933302.215731,-2920403.471041,-418416.073133,-3078068.027266,-2602032.196764
92.0,0.359375,-310101.486457,-2994.954943,-640188.114666,992884.694682,-760827.989677,-902768.89834,-879722.282853,-1079999.098778,-3743042.438393,-3198315.226831,-3205513.203801,-2934404.603768,-2920937.230699,-418049.683338,-3079169.342419,-2603084.695707
93.0,0.36328125,-309972.740409,-2965.45064,-640776.054952,992921.709171,-765548.141664,-907440.770559,-883238.659291,-1084697.256648,-3747746.497124,-3203065.956004,-3210248.912603,-2939149.432081,-2923819.53285,-418092.598688,-3083864.281638,-2607798.946833
94.0,0.3671875,-309959.865804,-3293.753063,-640757.815928,992687.284075,-765543.850129,-907423.067978,-883150.146383,-1084702.621067,-3747724.503007,-3203042.889004,-3210199.023509,-2939115.099801,-2923615.68494,-418243.875294,-3083819.220521,-2607793.582415
95.0,0.37109375,-309988.297223,-3337.204854,-640813.605882,992587.505887,-765539.558594,-907410.193373,-883331.463734,-1084702.084625,-3747705.727542,-3203027.33219,-3210169.519206,-2939088.81415,-2923858.693106,-418417.682459,-3083775.76873,-2607778.562043
96.0,0.375,-309953.964943,-2995.491385,-640865.640743,992726.444331,-765543.313687,-907402.683187,-883475.766596,-1084716.032114,-3747690.70717,-3203040.206795,-3210167.909881,-2939072.184452,-2924052.885062,-418248.166829,-3083765.039893,-2607777.489159
97.0,0.37890625,-309885.836826,-2930.045477,-640839.355092,992737.173168,-765545.459455,-907393.563675,-883379.743502,-1084723.5423,-3747673.54103,-3203032.160167,-3210150.207299,-2939050.726777,-2923826.506594,-418005.695105,-3083758.066149,-2607774.806949
98.0,0.3828125,-309900.320756,-3250.837714,-640815.215208,992511.867584,-765566.380688,-907418.240001,-883303.568757,-1084747.145742,-3747689.634286,-3203026.795748,-3210142.697113,-2939060.382731,-2923625.340894,-418067.38592,-3083760.211916,-2607783.390019
99.0,0.38671875,-309951.282734,-3372.073576,-640866.713627,992368.637606,-765551.896757,-907406.974722,-883467.183526,-1084731.588928,-3747668.176611,-3202989.244817,-3210107.828392,-2939034.633521,-2923858.693106,-418265.869411,-3083717.833009,-2607749.594182
100.0,0.390625,-309935.72592,-3063.619502,-640925.185791,992464.124258,-765543.850129,-907394.636559,-883644.209343,-1084735.880463,-3747647.791821,-3202986.562608,-3210100.854647,-2939014.24873,-2924126.914039,-418162.872572,-3083700.666869,-2607735.646693
101.0,0.39453125,-309865.452035,-2909.660686,-640910.70186,992423.354676,-765549.214548,-907394.636559,-883574.4719,-1084755.728812,-3747641.354518,-3202992.99991,-3210103.000415,-2939006.738544,-2923969.200131,-417890.896546,-3083709.786381,-2607742.083996
102.0,0.3984375,-309856.332523,-3199.339294,-640872.078046,992474.853095,-765543.850129,-907396.245884,-883452.163154,-1084756.265254,-3747631.698564,-3202961.886282,-3210071.886786,-2938991.718172,-2923717.608895,-417894.115197,-3083692.083799,-2607724.917856
103.0,0.40234375,-309911.049594,-3390.849041,-640912.847628,992372.392699,-765550.823873,-907411.266257,-883572.326132,-1084763.77544,-3747637.599425,-3202947.402352,-3210061.157949,-2938993.86394,-2923882.83299,-418098.499548,-3083678.13631,-2607715.261902
104.0,0.40625,-309916.414012,-3254.056365,-640976.68421,992449.640328,-765578.182409,-907433.796815,-883762.226553,-1084795.42551,-3747650.47403,-3202972.078678,-3210085.297833,-2939004.592777,-2924177.876017,-418068.458804,-3083688.865148,-2607731.355158
105.0,0.41015625,-309869.207128,-3189.683341,-640971.319791,992550.491399,-765589.447688,-907435.406141,-883730.576483,-1084808.300115,-3747637.062983,-3202972.61512,-3210084.224949,-2938991.18173,-2924090.435993,-417754.10387,-3083691.547357,-2607730.818716
106.0,0.4140625,-309843.457919,-3112.435712,-640920.357814,992382.048652,-765600.712967,-907449.890071,-883578.226993,-1084823.856929,-3747651.010472,-3202968.323585,-3210074.568996,-2938994.400381,-2923780.909035,-417484.273611,-3083680.282078,-2607736.183135
107.0,0.41796875,-309909.440268,-3325.403133,-640948.789233,992171.763441,-765619.488432,-907476.712164,-883652.255971,-1084845.314603,-3747671.395263,-3202963.495608,-3210071.350345,-2939006.738544,-2923865.130408,-417928.447476,-3083657.215078,-2607738.328903
